Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,E,D,G,A,C,H,B,F,124009
linkedlist,B,A,F,C,E,H,D,G,29415
linkedlist,E,B,F,D,G,C,H,A,115815
linkedlist,C,D,F,G,E,B,A,H,65055
linkedlist,E,H,G,C,D,B,A,F,136685
linkedlist,F,G,B,A,E,D,H,C,157307
linkedlist,E,A,F,C,H,D,B,G,111799
linkedlist,C,D,A,E,F,B,G,H,62797
linkedlist,C,A,D,H,G,E,B,F,56085
linkedlist,A,D,H,E,C,G,F,B,11411
linkedlist,C,D,G,F,A,B,H,E,65637
linkedlist,H,B,D,A,F,G,C,E,197109
linkedlist,A,G,B,C,H,F,E,D,19697
linkedlist,G,C,D,A,F,E,B,H,173613
linkedlist,E,C,A,B,G,H,D,F,117519
linkedlist,H,F,E,G,B,A,D,C,214541
linkedlist,H,F,D,C,G,A,B,E,213689
linkedlist,D,C,E,H,G,A,F,B,91959
linkedlist,F,B,G,E,A,H,C,D,143939
linkedlist,A,F,D,H,C,G,B,E,17539
linkedlist,H,G,C,B,E,A,D,F,216789
linkedlist,A,F,D,E,H,B,C,G,17323
linkedlist,G,A,B,E,D,F,C,H,164709
linkedlist,A,G,C,D,F,B,E,H,20423
linkedlist,C,E,G,A,F,D,B,H,69231
linkedlist,F,D,H,E,C,G,A,B,152483
linkedlist,D,A,F,H,B,G,C,E,84703
linkedlist,H,D,G,F,A,B,C,E,207329
linkedlist,C,H,B,A,G,E,F,D,79053
linkedlist,G,C,H,D,B,E,A,F,175797
linkedlist,G,H,A,E,B,F,C,D,188301
linkedlist,H,A,D,C,E,G,F,B,193297
linkedlist,D,G,B,C,A,H,E,F,102579
linkedlist,C,E,A,H,F,D,B,G,67143
linkedlist,E,C,F,G,B,H,D,A,119837
linkedlist,C,D,F,B,G,H,E,A,64809
linkedlist,H,F,B,E,C,D,A,G,212461
linkedlist,A,B,C,D,G,F,E,H,81
linkedlist,H,C,F,G,E,D,B,A,202883
linkedlist,G,F,H,C,B,D,A,E,187539
linkedlist,E,A,C,D,G,F,H,B,110467
linkedlist,B,C,E,H,D,G,F,A,33201
linkedlist,C,F,B,E,G,H,A,D,71459
linkedlist,F,C,E,B,D,A,G,H,146953
linkedlist,A,F,H,C,E,B,G,D,19121
linkedlist,F,D,A,E,C,H,B,G,149061
linkedlist,E,C,F,A,B,D,H,G,119395
linkedlist,E,F,D,H,C,G,B,A,127827
linkedlist,B,A,G,D,H,C,F,E,30245
linkedlist,D,E,H,B,F,A,C,G,97403
linkedlist,A,E,G,F,H,B,C,D,14843
linkedlist,H,G,E,B,C,A,F,D,218065
linkedlist,D,H,C,E,B,G,F,A,107311
linkedlist,E,C,H,A,D,F,B,G,120737
linkedlist,D,H,B,C,F,E,A,G,106547
linkedlist,F,D,C,E,B,A,H,G,150349
linkedlist,H,G,B,C,F,E,D,A,216193
linkedlist,C,E,B,G,F,H,D,A,67679
linkedlist,F,C,A,G,B,H,E,D,145249
linkedlist,G,E,A,H,F,D,B,C,180699
linkedlist,F,C,B,H,E,A,D,G,146071
linkedlist,G,H,B,C,A,F,D,E,188693
linkedlist,H,D,E,C,G,F,A,B,205881
linkedlist,G,H,C,B,E,A,F,D,189393
linkedlist,E,H,A,G,D,B,F,C,133679
linkedlist,E,H,D,C,A,G,B,F,135327
linkedlist,F,B,C,D,H,A,G,E,141803
linkedlist,C,E,B,A,F,D,H,G,67237
linkedlist,F,B,H,C,D,A,G,E,144347
linkedlist,F,D,B,A,H,G,E,C,149521
linkedlist,A,G,E,D,H,F,B,C,21909
linkedlist,H,G,A,D,F,C,E,B,215661
linkedlist,D,F,C,A,H,E,G,B,99277
linkedlist,D,A,F,E,B,G,H,C,84437
linkedlist,G,C,D,F,A,E,H,B,173943
linkedlist,B,H,D,C,G,A,F,E,52425
linkedlist,F,E,B,A,D,C,G,H,153347
linkedlist,G,C,H,A,B,E,F,D,175509
linkedlist,A,C,B,E,D,F,G,H,4051
linkedlist,B,C,D,H,G,E,A,F,32599
linkedlist,H,E,B,A,F,D,C,G,208189
linkedlist,D,G,F,H,A,E,C,B,104929
linkedlist,C,E,G,F,A,D,H,B,69561
linkedlist,A,F,H,E,D,B,G,C,19381
linkedlist,D,A,E,F,G,B,H,C,83839
linkedlist,D,G,F,C,B,E,H,A,104691
linkedlist,B,A,F,G,C,H,D,E,29773
linkedlist,H,A,C,F,D,E,G,B,192895
linkedlist,B,G,H,E,A,D,C,F,50637
linkedlist,H,G,E,D,B,A,F,C,218325
linkedlist,F,C,G,B,A,H,E,D,147597
linkedlist,F,G,B,E,C,D,H,A,157665
linkedlist,H,B,G,D,A,C,E,F,199241
linkedlist,A,C,D,H,G,E,F,B,5203
linkedlist,A,F,E,C,B,G,H,D,17763
linkedlist,F,G,A,C,B,E,D,H,156717
linkedlist,D,E,F,G,B,H,C,A,96351
linkedlist,H,F,D,G,E,A,B,C,213949
linkedlist,E,A,D,G,H,F,C,B,111421
linkedlist,G,D,H,A,B,E,C,F,179419
linkedlist,A,G,C,F,E,D,H,B,20697
linkedlist,E,C,G,D,H,A,B,F,120399
linkedlist,F,C,D,H,G,E,A,B,146775
linkedlist,D,H,A,F,E,C,B,G,106155
linkedlist,G,A,B,D,C,F,H,E,164551
linkedlist,A,F,H,B,C,G,E,D,18947
linkedlist,A,D,F,H,E,C,B,G,10385
linkedlist,C,F,E,H,G,A,B,D,73035
linkedlist,D,H,F,E,A,C,B,G,108699
linkedlist,H,A,D,G,F,E,B,C,193747
linkedlist,B,G,E,F,H,A,D,C,49423
linkedlist,D,F,G,C,B,H,A,E,100783
linkedlist,H,F,B,D,G,A,E,C,212389
linkedlist,B,A,G,C,F,H,D,E,30099
linkedlist,A,H,E,F,C,B,D,G,25869
linkedlist,F,C,D,B,G,A,E,H,146333
linkedlist,E,H,C,D,A,G,F,B,134679
linkedlist,E,H,C,A,F,B,G,D,134463
linkedlist,D,C,B,G,A,E,F,H,91077
linkedlist,E,H,A,F,G,D,C,B,133601
linkedlist,D,F,A,B,H,C,G,E,97963
linkedlist,B,H,A,C,D,F,G,E,50905
linkedlist,H,B,A,C,F,E,G,D,195799
linkedlist,D,A,C,B,G,E,F,H,82923
linkedlist,E,H,A,F,B,G,D,C,133505
linkedlist,E,F,B,A,H,G,D,C,126035
linkedlist,F,E,H,D,B,G,C,A,156369
linkedlist,F,E,H,A,G,B,D,C,156023
linkedlist,H,E,F,A,B,D,G,C,210085
linkedlist,C,F,G,H,E,A,D,B,73691
linkedlist,G,H,A,C,D,F,B,E,188073
linkedlist,G,A,F,D,H,E,C,B,167395
linkedlist,D,G,C,E,A,F,B,H,103351
linkedlist,E,G,B,A,D,C,F,H,129861
linkedlist,G,F,E,H,B,D,C,A,187161
linkedlist,A,B,E,H,C,F,G,D,1845
linkedlist,B,F,H,G,C,D,E,A,46889
linkedlist,H,C,F,E,G,D,A,B,202749
linkedlist,G,B,E,C,A,H,F,D,170431
linkedlist,A,G,B,F,C,E,D,H,19977
linkedlist,B,E,H,F,A,G,C,D,42819
linkedlist,A,F,H,D,B,G,E,C,19207
linkedlist,E,F,A,D,G,C,B,H,125597
linkedlist,B,H,D,G,E,A,F,C,52783
linkedlist,H,C,B,G,A,E,F,D,200821
linkedlist,G,H,F,E,D,A,C,B,191771
linkedlist,C,G,H,D,E,A,B,F,77961
linkedlist,D,H,F,B,A,C,G,E,108433
linkedlist,H,A,C,B,G,E,F,D,192569
linkedlist,D,G,A,B,C,F,E,H,101787
linkedlist,A,H,E,F,C,D,G,B,25883
linkedlist,E,H,G,A,F,D,C,B,136471
linkedlist,B,A,C,G,D,F,H,E,27811
linkedlist,B,F,D,C,E,G,A,H,44539
linkedlist,F,C,B,G,H,E,D,A,145997
linkedlist,E,A,F,C,D,G,B,H,111735
linkedlist,C,D,B,G,A,E,H,F,63681
linkedlist,B,H,A,E,F,D,C,G,51225
linkedlist,H,G,C,E,A,F,B,D,217005
linkedlist,E,D,A,C,H,F,B,G,121585
linkedlist,G,B,F,D,C,H,A,E,171241
linkedlist,B,E,G,D,A,C,F,H,42017
linkedlist,A,F,E,G,H,B,C,D,18105
linkedlist,B,C,E,H,D,A,F,G,33177
linkedlist,G,A,B,C,F,H,E,D,164495
linkedlist,E,G,D,A,B,C,H,F,131137
linkedlist,C,G,B,F,A,D,H,E,75423
linkedlist,A,H,C,E,D,B,G,F,24439
linkedlist,A,D,B,G,H,E,F,C,8335
linkedlist,H,D,B,G,A,E,C,F,204731
linkedlist,E,F,D,H,C,A,B,G,127803
linkedlist,A,H,F,G,E,D,B,C,26735
linkedlist,A,H,E,C,G,F,D,B,25697
linkedlist,H,E,C,D,G,F,A,B,209143
linkedlist,H,B,D,F,E,C,A,G,197489
linkedlist,D,H,C,E,B,A,F,G,107287
linkedlist,A,E,C,F,H,G,B,D,12777
linkedlist,H,G,B,F,A,D,C,E,216473
linkedlist,H,G,A,B,C,F,E,D,215315
linkedlist,D,A,B,E,F,C,G,H,82369
linkedlist,F,D,B,G,H,E,A,C,149907
linkedlist,F,A,B,E,H,D,C,G,137373
linkedlist,B,E,H,C,F,D,G,A,42617
linkedlist,A,E,D,G,F,C,B,H,13517
linkedlist,H,C,G,F,E,B,D,A,203525
linkedlist,F,A,B,E,C,G,D,H,137277
linkedlist,H,E,C,A,B,G,D,F,208787
linkedlist,D,G,E,B,C,H,A,F,103915
linkedlist,B,C,F,G,D,E,H,A,33713
linkedlist,G,E,F,C,D,B,H,A,183009
linkedlist,D,C,B,A,E,G,H,F,90701
linkedlist,E,A,H,C,B,G,D,F,113017
linkedlist,F,C,H,B,G,E,D,A,148345
linkedlist,F,E,B,G,D,A,C,H,153769
linkedlist,D,B,H,A,C,G,F,E,89405
linkedlist,C,A,E,D,F,H,B,G,56293
linkedlist,F,C,B,A,G,H,D,E,145571
linkedlist,C,H,B,F,A,D,E,G,79333
linkedlist,B,C,D,A,E,H,F,G,31993
linkedlist,G,E,H,C,F,D,B,A,183703
linkedlist,G,B,H,A,F,C,D,E,171677
linkedlist,C,F,E,G,A,D,H,B,72823
linkedlist,G,B,D,C,E,A,H,F,169791
linkedlist,D,A,H,F,E,G,C,B,85945
linkedlist,A,E,B,G,C,H,D,F,12159
linkedlist,B,H,F,D,G,C,E,A,53869
linkedlist,H,E,G,A,C,B,D,F,210755
linkedlist,B,H,A,G,E,D,C,F,51485
linkedlist,E,F,C,A,D,H,B,G,126619
linkedlist,A,D,H,B,G,E,F,C,11205
linkedlist,E,C,H,G,D,F,A,B,121299
linkedlist,D,E,C,F,G,A,H,B,95581
linkedlist,B,A,E,D,F,H,G,C,28897
linkedlist,C,B,H,A,F,E,G,D,62059
linkedlist,H,F,E,G,A,D,C,B,214529
linkedlist,D,B,H,F,A,C,E,G,89771
linkedlist,H,A,B,E,F,C,G,D,192135
linkedlist,A,C,E,G,B,D,F,H,5615
linkedlist,H,D,G,F,E,B,A,C,207435
linkedlist,E,B,D,H,A,G,C,F,115365
linkedlist,E,A,F,H,G,B,C,D,112179
linkedlist,B,C,F,D,H,G,E,A,33527
linkedlist,B,F,H,C,A,G,E,D,46477
linkedlist,A,D,G,H,F,C,B,E,11069
linkedlist,F,D,H,B,G,E,A,C,152255
linkedlist,B,A,C,F,G,H,E,D,27755
linkedlist,B,C,F,A,H,E,G,D,33387
linkedlist,G,A,E,D,F,H,B,C,166707
linkedlist,G,H,B,F,A,D,E,C,189077
linkedlist,F,C,E,G,B,D,A,H,147223
linkedlist,G,H,F,A,B,D,C,E,191161
linkedlist,F,C,A,G,B,D,H,E,145229
linkedlist,C,E,D,G,H,F,A,B,68359
linkedlist,B,H,G,E,D,F,A,C,54625
linkedlist,F,H,A,G,E,D,C,B,161131
linkedlist,G,C,F,A,H,E,B,D,174959
linkedlist,C,H,A,D,B,F,G,E,78435
linkedlist,E,D,B,A,G,H,F,C,122089
linkedlist,A,C,E,B,G,H,F,D,5313
linkedlist,B,G,H,C,F,D,A,E,50473
linkedlist,E,F,G,D,A,C,H,B,128275
linkedlist,D,G,E,A,B,F,C,H,103743
linkedlist,D,B,C,A,F,E,H,G,86809
linkedlist,E,H,B,F,C,G,D,A,134189
linkedlist,G,D,A,B,E,C,H,F,176185
linkedlist,A,H,C,D,B,G,E,F,24293
linkedlist,E,H,F,A,D,G,B,C,135783
linkedlist,A,H,D,C,F,B,G,E,24993
linkedlist,E,D,G,H,F,C,B,A,124597
linkedlist,F,B,D,E,A,G,C,H,142495
linkedlist,A,E,F,D,C,H,B,G,14017
linkedlist,A,E,H,G,B,C,F,D,15533
linkedlist,D,B,A,C,G,E,F,H,86185
linkedlist,F,C,E,B,G,H,A,D,147005
linkedlist,E,D,G,H,A,F,C,B,124501
linkedlist,B,D,C,G,E,A,F,H,36309
linkedlist,F,D,G,H,B,A,E,C,151913
linkedlist,H,A,G,D,E,C,F,B,195405
linkedlist,C,F,A,E,B,G,D,H,70733
linkedlist,E,F,B,G,C,H,A,D,126357
linkedlist,C,F,H,E,A,B,G,D,74117
linkedlist,F,E,H,G,B,C,A,D,156485
linkedlist,B,C,E,D,F,H,A,G,32807
linkedlist,F,C,G,B,A,D,H,E,147577
linkedlist,F,E,A,B,D,H,C,G,152715
linkedlist,F,E,D,G,B,C,H,A,155055
linkedlist,G,C,H,A,F,E,D,B,175615
linkedlist,B,G,F,H,C,D,E,A,50151
linkedlist,B,F,A,H,E,G,C,D,43667
linkedlist,G,B,F,H,E,A,D,C,171549
linkedlist,F,E,H,D,B,A,C,G,156345
linkedlist,B,A,D,G,E,F,H,C,28495
linkedlist,C,B,G,F,D,A,E,H,61751
linkedlist,C,D,B,H,F,E,A,G,63881
linkedlist,E,H,D,C,F,B,G,A,135385
linkedlist,C,B,D,E,H,G,F,A,59623
linkedlist,G,C,B,H,F,E,D,A,173527
linkedlist,E,A,D,G,H,B,F,C,111401
linkedlist,D,E,G,C,F,H,B,A,96905
linkedlist,E,F,B,G,D,C,H,A,126383
linkedlist,D,G,E,A,B,H,F,C,103757
linkedlist,B,D,E,G,C,A,H,F,36965
linkedlist,H,D,E,B,A,C,G,F,205639
linkedlist,H,B,C,F,D,A,G,E,196799
linkedlist,D,F,C,E,A,B,H,G,99431
linkedlist,E,F,D,G,A,H,C,B,127633
linkedlist,E,H,G,D,A,C,B,F,136751
linkedlist,H,D,G,B,C,E,A,F,206981
linkedlist,B,F,D,A,C,E,H,G,44371
linkedlist,B,A,E,H,G,F,C,D,29347
linkedlist,G,B,A,H,D,F,C,E,168893
linkedlist,D,A,B,F,C,H,E,G,82487
linkedlist,E,A,B,F,D,C,G,H,109899
linkedlist,E,B,C,H,D,G,A,F,114745
linkedlist,G,D,B,H,F,E,A,C,177437
linkedlist,B,C,G,A,D,F,E,H,33939
linkedlist,G,B,A,C,E,F,H,D,168367
linkedlist,A,B,E,C,H,D,G,F,1411
linkedlist,F,H,C,A,B,G,E,D,161819
linkedlist,D,G,C,H,F,A,B,E,103697
linkedlist,D,B,E,F,C,G,H,A,87731
linkedlist,E,H,A,F,B,C,G,D,133485
linkedlist,D,F,B,A,G,H,E,C,98603
linkedlist,F,H,B,E,G,D,C,A,161653
linkedlist,B,C,A,H,D,F,E,G,31851
linkedlist,E,F,B,A,H,C,G,D,126015
linkedlist,D,B,F,G,A,C,H,E,88471
linkedlist,G,F,C,E,H,B,A,D,185777
linkedlist,H,F,A,B,G,D,C,E,211483
linkedlist,F,D,E,G,C,A,H,B,151163
linkedlist,F,A,G,H,E,D,B,C,140251
linkedlist,C,B,A,E,D,F,H,G,58855
linkedlist,G,H,A,C,D,B,E,F,188053
linkedlist,G,B,E,C,F,A,H,D,170475
linkedlist,A,B,C,E,D,G,F,H,147
linkedlist,H,D,C,A,F,E,B,G,204927
linkedlist,D,G,E,C,A,H,F,B,104017
linkedlist,E,F,G,H,B,A,D,C,128427
linkedlist,D,G,F,B,E,C,H,A,104593
linkedlist,F,C,H,E,G,A,B,D,148581
linkedlist,A,H,B,D,E,G,C,F,23673
linkedlist,H,B,A,E,D,F,C,G,196023
linkedlist,F,B,C,E,D,G,A,H,141875
linkedlist,H,B,G,C,D,A,E,F,199143
linkedlist,B,F,H,A,C,G,D,E,46343
linkedlist,E,G,B,A,H,C,D,F,129925
linkedlist,F,G,A,B,E,C,D,H,156641
linkedlist,H,G,B,D,C,F,E,A,216259
linkedlist,A,E,F,C,B,H,G,D,13859
linkedlist,G,H,C,F,B,D,E,A,189761
linkedlist,A,H,G,F,E,B,D,C,27371
linkedlist,C,B,F,A,D,H,E,G,60697
linkedlist,G,B,F,D,H,A,C,E,171285
linkedlist,H,B,D,A,G,C,E,F,197121
linkedlist,B,A,D,C,H,F,G,E,28169
linkedlist,C,B,H,D,F,A,E,G,62175
linkedlist,G,B,A,E,D,F,H,C,168627
linkedlist,D,B,F,A,E,C,G,H,88109
linkedlist,G,A,B,C,F,D,H,E,164475
linkedlist,B,G,E,H,F,D,C,A,49573
linkedlist,D,A,E,G,C,H,B,F,83953
linkedlist,H,G,E,C,D,F,B,A,218247
linkedlist,G,D,A,C,B,H,F,E,176303
linkedlist,C,E,F,H,G,B,A,D,69131
linkedlist,E,C,A,H,G,D,F,B,118065
linkedlist,A,B,C,G,H,D,E,F,493
linkedlist,B,C,F,D,H,A,E,G,33503
linkedlist,H,G,A,E,C,D,F,B,215727
linkedlist,G,A,D,C,H,F,B,E,165957
linkedlist,H,A,C,D,E,F,B,G,192631
linkedlist,A,E,D,B,C,F,G,H,13053
linkedlist,B,D,E,C,F,A,G,H,36701
linkedlist,C,E,A,F,H,B,G,D,66909
linkedlist,E,A,H,F,G,B,D,C,113357
linkedlist,H,D,C,A,F,G,E,B,204941
linkedlist,A,C,E,H,G,F,B,D,5861
linkedlist,D,G,E,B,H,A,C,F,103959
linkedlist,D,C,A,B,F,E,H,G,90071
linkedlist,C,A,D,E,G,F,B,H,55663
linkedlist,B,E,C,F,D,A,H,G,40097
linkedlist,G,D,E,C,F,A,B,H,178429
linkedlist,D,B,C,G,A,F,E,H,87173
linkedlist,G,B,H,D,F,A,E,C,171941
linkedlist,H,F,D,C,B,G,A,E,213645
linkedlist,H,B,F,A,E,C,G,D,198397
linkedlist,H,F,E,B,C,D,G,A,214161
linkedlist,A,F,D,E,C,H,B,G,17279
linkedlist,F,H,D,A,C,E,B,G,162489
linkedlist,F,C,H,D,A,B,E,G,148355
linkedlist,A,D,G,F,C,H,E,B,10889
linkedlist,E,H,B,F,C,A,D,G,134165
linkedlist,H,G,B,F,E,D,A,C,216579
linkedlist,C,B,A,D,G,H,E,F,58805
linkedlist,H,D,G,A,B,E,F,C,206823
linkedlist,D,H,B,A,C,F,G,E,106357
linkedlist,D,C,B,F,H,G,A,E,91063
linkedlist,H,F,C,D,G,B,A,E,213047
linkedlist,G,D,E,F,B,A,H,C,178531
linkedlist,F,H,B,A,E,G,C,D,161227
linkedlist,B,C,H,D,F,A,G,E,34779
linkedlist,H,D,E,F,C,G,B,A,205983
linkedlist,B,F,A,C,G,E,D,H,43137
linkedlist,D,E,A,C,H,B,G,F,94179
linkedlist,F,C,G,H,A,B,D,E,147963
linkedlist,A,G,B,E,F,C,D,H,19901
linkedlist,G,C,D,A,B,F,H,E,173553
linkedlist,B,D,C,E,F,H,A,G,36069
linkedlist,E,A,H,C,F,G,B,D,113081
linkedlist,E,C,B,F,A,G,H,D,118361
linkedlist,A,D,F,G,H,C,E,B,10291
linkedlist,F,D,H,E,G,C,B,A,152519
linkedlist,F,A,H,C,G,B,D,E,140493
linkedlist,H,D,F,G,A,C,B,E,206687
linkedlist,C,H,A,B,G,F,E,D,78411
linkedlist,A,C,G,H,E,F,D,B,7137
linkedlist,E,B,D,H,A,C,F,G,115345
linkedlist,E,G,F,A,D,C,H,B,131863
linkedlist,F,G,E,B,A,C,H,D,159319
linkedlist,G,D,F,B,A,H,E,C,178911
linkedlist,G,C,H,D,F,A,B,E,175851
linkedlist,H,B,C,G,A,F,E,D,196917
linkedlist,G,B,H,A,E,F,C,D,171665
linkedlist,B,A,C,F,G,D,H,E,27735
linkedlist,B,D,C,H,G,E,F,A,36517
linkedlist,C,D,A,E,F,G,H,B,62811
linkedlist,F,C,H,A,E,D,B,G,148169
linkedlist,E,C,A,G,F,B,H,D,117893
linkedlist,A,E,G,F,C,H,B,D,14799
linkedlist,D,G,E,B,H,C,F,A,103973
linkedlist,C,F,D,B,A,E,H,G,71901
linkedlist,C,B,D,E,H,A,F,G,59599
linkedlist,H,B,E,D,C,F,A,G,197979
linkedlist,B,E,G,C,D,A,F,H,41919
linkedlist,H,D,A,E,F,G,C,B,203897
linkedlist,A,H,C,G,B,E,F,D,24677
linkedlist,F,H,D,A,C,G,E,B,162503
linkedlist,A,E,F,G,H,C,B,D,14201
linkedlist,A,H,G,B,C,E,D,F,26761
linkedlist,B,D,A,G,H,C,F,E,35725
linkedlist,G,D,B,F,C,H,A,E,177243
linkedlist,E,D,F,A,B,G,C,H,123315
linkedlist,E,G,F,C,B,H,A,D,132097
linkedlist,H,F,D,B,A,E,C,G,213473
linkedlist,G,H,B,F,E,D,C,A,189183
linkedlist,A,F,D,B,C,H,G,E,16991
linkedlist,H,D,G,C,A,E,F,B,207083
linkedlist,B,E,D,A,G,C,F,H,40517
linkedlist,H,B,E,G,D,C,F,A,198275
linkedlist,C,F,A,H,G,B,D,E,71079
linkedlist,C,A,B,D,H,F,E,G,54913
linkedlist,B,C,H,F,E,A,G,D,35039
linkedlist,F,H,C,G,B,E,A,D,162367
linkedlist,E,F,D,G,A,B,C,H,127609
linkedlist,A,C,D,H,F,B,E,G,5157
linkedlist,H,B,C,A,E,F,D,G,196415
linkedlist,C,B,G,D,A,F,H,E,61473
linkedlist,B,D,C,G,E,H,A,F,36329
linkedlist,E,D,G,H,A,B,F,C,124481
linkedlist,E,F,B,G,H,A,C,D,126401
linkedlist,B,C,D,E,G,F,A,H,32177
linkedlist,D,F,H,E,G,A,C,B,101613
linkedlist,E,G,D,B,C,F,A,H,131305
linkedlist,C,F,D,G,H,B,A,E,72263
linkedlist,A,F,H,B,D,C,G,E,18959
linkedlist,D,F,C,H,E,B,A,G,99761
linkedlist,G,B,D,H,C,F,E,A,170201
linkedlist,G,C,H,F,E,A,B,D,176111
linkedlist,D,A,E,F,B,H,G,C,83795
linkedlist,G,B,D,E,H,A,F,C,169985
linkedlist,G,H,E,B,C,D,F,A,190675
linkedlist,H,B,G,D,A,F,C,E,199261
linkedlist,D,B,E,F,C,A,H,G,87721
linkedlist,A,G,D,B,H,E,C,F,20987
linkedlist,C,F,H,B,A,G,D,E,73873
linkedlist,A,E,H,G,F,C,D,B,15639
linkedlist,A,D,C,G,H,F,B,E,8993
linkedlist,C,H,E,G,B,F,D,A,80823
linkedlist,G,D,C,B,F,H,A,E,177667
linkedlist,B,E,A,G,C,F,D,H,39549
linkedlist,C,A,D,G,F,H,E,B,55937
linkedlist,D,H,E,G,C,A,F,B,108235
linkedlist,F,B,E,D,A,G,H,C,143151
linkedlist,A,G,F,E,B,C,H,D,22579
linkedlist,G,E,B,A,D,H,C,F,180767
linkedlist,E,F,D,B,C,H,G,A,127405
linkedlist,D,B,A,C,F,H,E,G,86173
linkedlist,E,C,H,F,G,D,A,B,121201
linkedlist,G,C,E,B,D,H,F,A,174377
linkedlist,B,F,H,E,D,G,C,A,46801
linkedlist,B,H,A,F,C,E,D,G,51291
linkedlist,D,H,F,C,G,E,B,A,108679
linkedlist,F,H,D,C,B,G,E,A,162763
linkedlist,A,B,F,E,H,D,G,C,2333
linkedlist,H,A,G,F,C,D,B,E,195629
linkedlist,A,C,F,H,D,B,G,E,6433
linkedlist,F,B,G,A,H,D,C,E,143635
linkedlist,D,H,G,B,F,C,E,A,109191
linkedlist,D,B,A,H,F,C,G,E,86709
linkedlist,A,E,F,D,H,C,G,B,14075
linkedlist,A,D,B,H,E,F,G,C,8401
linkedlist,D,H,B,E,A,F,G,C,106617
linkedlist,F,A,E,H,B,C,D,G,139483
linkedlist,G,H,F,C,E,D,A,B,191527
linkedlist,C,F,E,H,B,G,A,D,72991
linkedlist,D,B,F,G,E,A,C,H,88531
linkedlist,E,F,H,B,G,A,C,D,128749
linkedlist,H,D,C,G,B,A,F,E,205409
linkedlist,E,F,B,A,G,D,C,H,125989
linkedlist,F,H,C,D,G,B,E,A,162165
linkedlist,B,E,D,C,A,F,G,H,40583
linkedlist,F,B,A,H,C,G,D,E,141461
linkedlist,F,A,H,G,E,B,D,C,140887
linkedlist,E,D,C,G,H,F,B,A,123163
linkedlist,D,G,A,C,E,F,H,B,101953
linkedlist,B,E,C,D,F,A,G,H,39963
linkedlist,G,E,D,C,A,F,B,H,182289
linkedlist,C,G,H,E,B,D,F,A,78073
linkedlist,C,B,F,G,E,A,H,D,61135
linkedlist,H,F,A,E,G,B,D,C,211867
linkedlist,E,F,G,C,D,A,H,B,128199
linkedlist,B,D,C,A,E,F,H,G,35891
linkedlist,H,D,C,G,F,E,A,B,205489
linkedlist,E,C,F,H,D,B,G,A,119989
linkedlist,E,D,C,A,H,B,F,G,122749
linkedlist,D,C,E,F,B,H,A,G,91651
linkedlist,D,A,B,F,G,H,C,E,82551
linkedlist,B,D,H,F,E,C,G,A,38963
linkedlist,G,E,C,D,F,A,B,H,181691
linkedlist,B,E,F,C,G,A,D,H,41299
linkedlist,H,B,F,G,E,A,C,D,198945
linkedlist,G,B,A,E,H,D,C,F,168687
linkedlist,D,B,H,G,C,A,E,F,89933
linkedlist,D,A,B,C,G,F,E,H,82281
linkedlist,C,F,H,G,D,B,E,A,74321
linkedlist,D,F,G,H,A,B,E,C,100995
linkedlist,A,D,C,F,B,G,E,H,8757
linkedlist,G,A,C,E,F,D,H,B,165397
linkedlist,H,F,C,B,D,E,A,G,212853
linkedlist,A,H,B,D,E,C,F,G,23653
linkedlist,B,E,D,H,C,F,A,G,41015
linkedlist,H,C,G,D,F,E,B,A,203275
linkedlist,G,D,H,F,E,C,B,A,180049
linkedlist,F,C,G,A,D,B,H,E,147479
linkedlist,B,C,G,F,H,A,E,D,34419
linkedlist,C,H,G,A,D,F,E,B,81607
linkedlist,E,F,C,G,D,B,A,H,127031
linkedlist,B,F,A,G,H,E,C,D,43569
linkedlist,E,F,B,C,A,G,D,H,126055
linkedlist,A,D,G,F,C,B,E,H,10865
linkedlist,F,H,B,D,E,C,A,G,161477
linkedlist,B,F,A,D,H,C,E,G,43289
linkedlist,A,F,G,E,B,H,D,C,18685
linkedlist,F,H,G,A,B,E,D,C,163775
linkedlist,A,B,D,F,C,E,H,G,923
linkedlist,B,G,F,D,A,C,H,E,49849
linkedlist,H,D,E,F,C,A,B,G,205959
linkedlist,F,E,B,H,A,D,G,C,153849
linkedlist,C,E,G,D,B,A,F,H,69449
linkedlist,H,A,B,C,G,F,E,D,191927
linkedlist,F,A,G,B,D,C,E,H,139647
linkedlist,A,H,D,G,C,E,F,B,25361
linkedlist,C,A,E,B,H,F,G,D,56221
linkedlist,E,A,C,D,B,F,G,H,110389
linkedlist,A,F,E,G,C,H,B,D,18061
linkedlist,C,H,D,G,E,F,B,A,80203
linkedlist,D,C,A,H,F,E,G,B,90633
linkedlist,B,H,G,C,A,E,D,F,54291
linkedlist,B,E,A,F,G,C,H,D,39477
linkedlist,G,A,D,C,H,B,E,F,165937
linkedlist,C,D,F,G,E,A,B,H,65045
linkedlist,A,C,F,D,B,E,G,H,6007
linkedlist,A,F,E,B,D,H,G,C,17675
linkedlist,E,H,G,C,D,A,B,F,136675
linkedlist,B,F,D,C,A,H,G,E,44521
linkedlist,G,D,C,A,E,H,F,B,177509
linkedlist,A,D,H,E,C,F,G,B,11401
linkedlist,F,H,D,G,C,E,A,B,163051
linkedlist,H,E,D,C,F,G,B,A,209767
