Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,A,G,E,C,B,F,H,D,52152
naive,D,C,B,G,F,A,H,E,52152
naive,E,C,D,B,A,H,G,F,52152
naive,G,B,F,D,C,E,A,H,52152
naive,H,B,E,C,A,G,D,F,52152
naive,H,C,B,G,E,F,A,D,52152
naive,B,G,C,E,D,A,H,F,52152
naive,H,B,C,E,G,D,A,F,52152
naive,E,D,C,F,B,A,G,H,52152
naive,A,F,E,G,C,B,D,H,52152
naive,G,D,H,C,F,A,E,B,52152
naive,B,D,E,F,A,G,C,H,52152
naive,G,F,E,B,A,D,C,H,52152
naive,C,F,D,A,H,G,E,B,52152
naive,B,F,A,G,D,H,E,C,52152
naive,B,E,F,C,G,H,A,D,52152
naive,G,B,E,C,F,D,H,A,52152
naive,F,G,B,A,E,H,C,D,52152
naive,A,B,D,F,G,C,E,H,52152
naive,B,G,D,A,C,H,E,F,52152
naive,F,B,G,H,A,C,D,E,52152
naive,E,A,D,F,G,C,H,B,52152
naive,F,C,H,E,G,D,B,A,52152
naive,B,E,H,C,F,A,G,D,52152
naive,D,E,H,F,C,G,B,A,52152
naive,A,F,C,D,E,B,G,H,52152
naive,C,D,G,A,B,F,H,E,52152
naive,H,F,A,G,E,C,B,D,52152
naive,H,A,D,F,E,B,G,C,52152
naive,D,G,A,B,C,E,H,F,52152
naive,F,C,B,A,G,E,D,H,52152
naive,E,G,B,A,H,F,D,C,52152
naive,G,B,H,D,A,E,C,F,52152
naive,G,F,B,C,H,A,D,E,52152
naive,D,H,C,E,F,B,A,G,52152
naive,F,G,C,E,D,A,H,B,52152
naive,G,E,H,C,F,A,B,D,52152
naive,H,E,G,D,C,A,B,F,52152
naive,E,A,B,H,C,F,G,D,52152
naive,B,H,E,C,D,G,F,A,52152
naive,H,D,G,A,B,F,C,E,52152
naive,C,D,F,B,G,A,H,E,52152
naive,H,D,F,E,G,C,A,B,52152
naive,C,F,B,E,G,A,D,H,52152
naive,F,D,E,A,B,G,H,C,52152
naive,F,G,D,A,C,H,E,B,52152
naive,B,A,F,H,D,C,E,G,52152
naive,H,D,B,G,F,A,E,C,52152
naive,A,G,H,D,B,F,E,C,52152
naive,H,A,F,C,B,E,D,G,52152
naive,H,B,C,E,G,F,D,A,52152
naive,H,D,F,B,G,A,C,E,52152
naive,B,F,H,C,A,D,E,G,52152
naive,E,B,H,A,C,F,D,G,52152
naive,G,H,F,D,B,C,A,E,52152
naive,C,D,B,G,E,H,F,A,52152
naive,B,D,E,C,A,G,H,F,52152
naive,A,B,D,H,F,C,E,G,52152
naive,A,B,C,D,H,E,G,F,52152
naive,G,E,C,A,F,H,D,B,52152
naive,B,D,G,C,H,F,A,E,52152
naive,H,D,E,F,G,A,B,C,52152
naive,H,G,F,A,B,C,D,E,52152
naive,B,A,D,E,F,C,H,G,52152
naive,H,C,D,A,G,F,B,E,52152
naive,E,H,D,F,A,B,C,G,52152
naive,C,E,B,G,A,D,H,F,52152
naive,H,E,C,A,B,F,G,D,52152
naive,B,H,G,E,D,C,A,F,52152
naive,E,A,H,C,B,F,G,D,52152
naive,B,G,D,H,E,A,C,F,52152
naive,H,B,A,D,C,G,E,F,52152
naive,F,D,H,E,C,B,G,A,52152
naive,D,H,C,G,E,B,A,F,52152
naive,A,E,B,G,H,D,F,C,52152
naive,H,E,B,G,A,D,C,F,52152
naive,H,C,D,F,E,B,A,G,52152
naive,H,F,C,D,G,E,A,B,52152
naive,A,G,E,D,C,B,F,H,52152
naive,B,H,A,G,E,C,F,D,52152
naive,D,A,C,F,H,B,E,G,52152
naive,E,D,A,G,F,C,B,H,52152
naive,A,H,G,E,D,C,F,B,52152
naive,F,C,G,H,A,E,D,B,52152
naive,F,D,E,C,A,G,H,B,52152
naive,F,B,C,G,D,E,H,A,52152
naive,F,E,B,G,H,D,A,C,52152
naive,A,B,F,H,D,C,G,E,52152
naive,F,A,H,C,G,E,D,B,52152
naive,C,D,E,H,F,A,G,B,52152
naive,C,F,B,G,A,D,E,H,52152
naive,D,H,E,B,C,G,A,F,52152
naive,A,D,G,H,F,B,E,C,52152
naive,B,H,D,F,C,E,G,A,52152
naive,C,B,F,H,A,G,D,E,52152
naive,F,H,G,E,D,C,A,B,52152
naive,E,H,B,C,G,F,A,D,52152
naive,F,C,H,A,E,G,B,D,52152
naive,F,G,D,H,E,A,C,B,52152
naive,G,C,H,A,F,B,D,E,52152
naive,B,G,F,H,C,A,E,D,52152
naive,A,F,B,G,H,D,C,E,52152
naive,B,F,A,H,E,D,C,G,52152
naive,A,B,H,C,G,E,F,D,52152
naive,B,E,G,H,C,D,A,F,52152
naive,D,G,F,H,E,B,A,C,52152
naive,E,A,G,D,F,H,C,B,52152
naive,F,H,G,B,D,A,C,E,52152
naive,B,A,D,G,E,C,H,F,52152
naive,B,D,C,E,G,F,H,A,52152
naive,H,A,D,B,C,E,G,F,52152
naive,D,C,F,A,E,H,G,B,52152
naive,F,G,H,C,A,D,B,E,52152
naive,G,H,D,F,C,E,B,A,52152
naive,D,C,G,B,H,A,F,E,52152
naive,A,E,H,B,G,D,F,C,52152
naive,A,E,H,D,F,B,C,G,52152
naive,F,G,C,A,B,D,H,E,52152
naive,A,F,G,C,D,B,E,H,52152
naive,F,B,C,D,H,G,E,A,52152
naive,G,C,F,A,H,D,E,B,52152
naive,B,G,D,H,E,C,F,A,52152
naive,F,B,H,C,G,E,A,D,52152
naive,G,E,D,A,C,B,F,H,52152
naive,A,D,E,G,B,C,F,H,52152
naive,G,F,E,A,D,H,C,B,52152
naive,E,B,F,H,D,C,G,A,52152
naive,F,B,C,A,H,E,G,D,52152
naive,C,F,G,A,B,H,E,D,52152
naive,H,F,E,C,D,A,B,G,52152
naive,E,D,B,C,A,H,G,F,52152
naive,F,C,D,H,B,A,E,G,52152
naive,C,F,H,B,E,A,D,G,52152
naive,H,E,B,D,F,A,G,C,52152
naive,B,C,H,F,E,D,G,A,52152
naive,D,A,C,H,G,B,E,F,52152
naive,F,D,E,G,B,C,A,H,52152
naive,E,F,B,G,H,D,C,A,52152
naive,C,G,D,B,A,H,E,F,52152
naive,C,E,A,B,F,H,G,D,52152
naive,F,C,E,D,A,H,B,G,52152
naive,F,A,D,G,E,C,H,B,52152
naive,C,F,D,G,H,E,A,B,52152
naive,G,C,H,F,E,D,B,A,52152
naive,F,H,C,A,B,D,E,G,52152
naive,F,B,G,A,D,C,H,E,52152
naive,B,E,A,G,H,F,C,D,52152
naive,C,B,A,H,D,E,F,G,52152
naive,F,H,B,E,G,A,C,D,52152
naive,C,A,G,H,B,E,D,F,52152
naive,C,A,F,D,G,E,B,H,52152
naive,B,E,G,H,C,F,D,A,52152
naive,C,E,G,H,D,A,F,B,52152
naive,E,H,C,F,D,B,A,G,52152
naive,D,C,E,A,H,F,B,G,52152
naive,E,A,C,H,D,F,G,B,52152
naive,G,F,H,B,E,A,D,C,52152
naive,B,A,H,D,E,C,F,G,52152
naive,H,F,G,C,B,A,D,E,52152
naive,C,H,E,D,B,G,F,A,52152
naive,C,H,D,B,F,E,A,G,52152
naive,B,E,A,D,C,G,F,H,52152
naive,D,F,G,H,A,C,B,E,52152
naive,A,C,F,H,D,E,G,B,52152
naive,F,D,B,H,A,E,G,C,52152
naive,H,B,F,E,A,G,D,C,52152
naive,D,B,E,F,G,H,C,A,52152
naive,C,G,A,E,B,F,D,H,52152
naive,H,C,E,A,D,B,G,F,52152
naive,D,E,H,F,C,A,B,G,52152
naive,D,C,F,H,G,A,E,B,52152
naive,D,H,A,C,E,G,B,F,52152
naive,B,F,E,H,A,D,G,C,52152
naive,C,H,D,E,G,B,F,A,52152
naive,E,F,H,B,G,D,C,A,52152
naive,E,H,A,C,F,B,D,G,52152
naive,B,D,F,H,A,G,C,E,52152
naive,A,H,F,E,G,C,D,B,52152
naive,G,D,H,C,E,B,A,F,52152
naive,H,G,F,B,D,E,A,C,52152
naive,H,E,D,F,G,C,A,B,52152
naive,G,B,A,H,D,E,F,C,52152
naive,D,A,B,F,C,G,H,E,52152
naive,G,H,C,F,B,A,E,D,52152
naive,B,H,F,E,C,A,G,D,52152
naive,G,F,E,H,A,D,B,C,52152
naive,C,H,F,E,D,G,A,B,52152
naive,G,B,A,E,D,C,H,F,52152
naive,D,F,E,B,C,A,G,H,52152
naive,E,C,G,F,A,D,B,H,52152
naive,A,C,F,E,H,G,D,B,52152
naive,D,H,E,A,B,G,F,C,52152
naive,E,F,A,B,D,G,H,C,52152
naive,B,E,C,D,A,G,H,F,52152
naive,B,G,E,H,F,A,C,D,52152
naive,C,A,E,B,H,G,D,F,52152
naive,D,F,G,B,E,C,A,H,52152
naive,G,F,C,E,H,A,D,B,52152
naive,H,B,F,G,E,D,C,A,52152
naive,A,F,G,E,C,D,H,B,52152
naive,E,C,A,H,B,D,G,F,52152
naive,E,A,B,C,H,D,G,F,52152
naive,G,E,C,A,F,B,D,H,52152
naive,B,G,C,E,H,A,F,D,52152
naive,G,E,A,D,H,F,C,B,52152
naive,G,E,B,H,F,D,A,C,52152
naive,C,E,D,H,A,F,G,B,52152
naive,F,D,B,G,C,A,E,H,52152
naive,G,A,B,C,E,H,D,F,52152
naive,F,C,G,A,D,E,H,B,52152
naive,G,C,F,B,A,E,H,D,52152
naive,B,C,G,F,H,D,E,A,52152
naive,G,D,C,F,H,B,A,E,52152
naive,H,F,E,B,C,A,G,D,52152
naive,B,F,C,D,A,G,E,H,52152
naive,C,H,B,A,G,E,D,F,52152
naive,D,F,H,A,E,G,C,B,52152
naive,B,C,F,D,G,E,A,H,52152
naive,F,E,C,D,A,G,H,B,52152
naive,B,D,F,E,A,G,H,C,52152
naive,D,C,F,G,A,B,H,E,52152
naive,D,C,G,F,E,H,B,A,52152
naive,G,H,B,D,F,A,C,E,52152
naive,C,B,F,A,D,G,H,E,52152
naive,G,A,B,H,E,C,F,D,52152
naive,E,A,F,C,D,B,H,G,52152
naive,F,A,G,E,D,H,C,B,52152
naive,B,A,E,G,F,C,H,D,52152
naive,F,H,B,A,E,D,C,G,52152
naive,H,E,D,C,B,F,G,A,52152
naive,H,E,C,A,F,D,B,G,52152
naive,C,H,G,F,B,E,D,A,52152
naive,D,H,E,C,A,G,F,B,52152
naive,D,G,F,A,H,B,E,C,52152
naive,D,F,B,E,H,C,A,G,52152
naive,E,A,H,C,F,D,B,G,52152
naive,G,E,A,F,C,B,H,D,52152
naive,C,D,E,F,G,H,B,A,52152
naive,H,B,F,A,D,G,C,E,52152
naive,C,E,F,H,G,A,D,B,52152
naive,D,E,G,A,C,H,B,F,52152
naive,A,C,F,D,B,H,G,E,52152
naive,B,G,H,A,C,F,D,E,52152
naive,H,G,E,B,C,A,D,F,52152
naive,G,A,D,E,B,F,C,H,52152
naive,E,D,H,B,A,F,C,G,52152
naive,F,B,E,G,A,D,C,H,52152
naive,B,A,G,D,C,F,E,H,52152
naive,C,B,H,F,D,E,A,G,52152
naive,C,E,G,D,F,H,A,B,52152
naive,E,A,G,D,F,B,C,H,52152
naive,H,B,A,G,C,E,F,D,52152
naive,H,C,D,A,G,B,E,F,52152
naive,C,G,B,H,D,A,F,E,52152
naive,F,C,A,B,H,E,G,D,52152
naive,D,C,F,A,E,B,G,H,52152
naive,A,H,G,E,C,D,B,F,52152
naive,C,A,D,E,B,H,F,G,52152
naive,H,C,D,A,B,E,F,G,52152
naive,E,G,F,A,H,D,C,B,52152
naive,F,B,C,D,H,A,E,G,52152
naive,G,F,E,A,D,B,C,H,52152
naive,G,H,B,F,E,A,C,D,52152
naive,A,F,D,B,C,E,G,H,52152
naive,F,D,C,E,A,H,B,G,52152
naive,A,G,B,H,F,D,E,C,52152
naive,H,D,G,C,A,B,F,E,52152
naive,A,B,C,D,G,H,F,E,52152
naive,E,C,F,D,B,H,G,A,52152
naive,E,B,H,F,G,A,D,C,52152
naive,F,D,A,E,H,G,B,C,52152
naive,C,B,E,G,H,D,F,A,52152
naive,F,C,E,B,G,A,D,H,52152
naive,H,D,F,G,A,B,E,C,52152
naive,D,H,A,G,B,C,F,E,52152
naive,A,E,H,B,C,G,F,D,52152
naive,F,D,C,H,B,E,G,A,52152
naive,G,B,H,F,D,E,A,C,52152
naive,F,B,C,D,G,H,A,E,52152
naive,D,B,H,C,A,G,E,F,52152
naive,B,G,C,F,E,D,A,H,52152
naive,E,F,B,G,C,A,D,H,52152
naive,F,B,D,C,H,E,G,A,52152
naive,H,C,F,A,E,B,G,D,52152
naive,A,B,G,D,H,C,F,E,52152
naive,F,D,A,B,C,H,E,G,52152
naive,H,D,G,C,E,F,A,B,52152
naive,E,H,A,D,C,G,B,F,52152
naive,G,A,D,E,B,H,F,C,52152
naive,G,H,E,B,C,A,F,D,52152
naive,D,G,C,A,H,E,B,F,52152
naive,A,E,G,C,H,B,F,D,52152
naive,F,E,H,B,C,G,A,D,52152
naive,D,E,F,G,B,H,A,C,52152
naive,G,D,C,B,F,E,A,H,52152
naive,F,E,D,B,C,G,H,A,52152
naive,B,G,F,C,D,H,E,A,52152
naive,G,H,B,C,D,F,A,E,52152
naive,G,H,D,F,C,A,E,B,52152
naive,F,B,G,D,H,C,A,E,52152
naive,E,B,C,D,G,H,F,A,52152
naive,H,A,B,G,D,C,F,E,52152
naive,D,H,G,E,F,B,C,A,52152
naive,H,A,F,B,E,C,D,G,52152
naive,F,E,G,C,H,B,A,D,52152
naive,E,B,C,A,G,F,H,D,52152
naive,B,A,E,C,D,F,H,G,52152
naive,A,B,F,E,C,D,H,G,52152
naive,E,C,D,H,A,B,F,G,52152
naive,A,H,E,G,D,F,C,B,52152
naive,E,F,B,D,G,C,A,H,52152
naive,A,D,B,H,E,C,G,F,52152
naive,D,H,B,E,A,C,G,F,52152
naive,C,F,E,H,B,D,A,G,52152
naive,B,E,C,H,G,D,F,A,52152
naive,H,G,B,E,D,A,F,C,52152
naive,F,D,H,A,E,C,B,G,52152
naive,A,F,C,H,G,B,E,D,52152
naive,F,D,C,B,A,H,G,E,52152
naive,B,E,H,G,C,D,F,A,52152
naive,F,A,C,H,D,B,E,G,52152
naive,D,F,H,E,B,C,G,A,52152
naive,D,E,B,A,F,H,G,C,52152
naive,G,B,H,C,D,E,F,A,52152
naive,H,B,G,D,A,E,F,C,52152
naive,C,G,H,E,B,A,F,D,52152
naive,H,D,C,G,F,B,A,E,52152
naive,D,B,A,H,E,G,C,F,52152
naive,D,B,E,C,F,G,A,H,52152
naive,E,A,G,H,D,B,C,F,52152
naive,H,E,G,C,A,D,F,B,52152
naive,H,C,E,G,D,B,F,A,52152
naive,D,A,B,F,G,E,C,H,52152
naive,G,H,B,E,C,F,A,D,52152
naive,H,A,F,G,D,E,B,C,52152
naive,B,E,H,D,G,F,C,A,52152
naive,C,G,A,H,B,D,E,F,52152
naive,F,E,C,B,A,H,D,G,52152
naive,E,C,B,G,F,D,A,H,52152
naive,B,H,A,F,C,D,G,E,52152
naive,F,B,G,D,C,H,E,A,52152
naive,B,C,F,H,E,G,D,A,52152
naive,F,A,C,E,H,D,B,G,52152
naive,F,E,A,B,H,G,D,C,52152
naive,C,G,B,D,F,H,A,E,52152
naive,B,E,D,F,A,G,H,C,52152
naive,H,B,C,F,D,G,E,A,52152
naive,C,A,G,H,F,E,B,D,52152
naive,B,H,D,E,F,C,G,A,52152
naive,H,G,F,E,D,C,B,A,52152
naive,E,F,H,G,A,C,B,D,52152
naive,A,C,G,D,H,E,F,B,52152
naive,E,F,A,B,C,H,D,G,52152
naive,A,B,G,C,F,H,D,E,52152
naive,C,G,E,F,D,A,H,B,52152
naive,E,D,C,A,G,F,B,H,52152
naive,C,G,H,B,A,F,D,E,52152
naive,B,F,A,G,C,E,D,H,52152
naive,C,G,F,B,H,E,D,A,52152
naive,G,H,D,E,F,C,B,A,52152
naive,H,B,E,C,F,G,A,D,52152
naive,F,C,G,D,H,E,A,B,52152
naive,E,B,F,D,A,G,C,H,52152
naive,H,A,B,F,G,E,C,D,52152
naive,E,A,H,D,G,B,C,F,52152
naive,F,A,G,E,D,B,C,H,52152
naive,B,H,A,C,G,F,D,E,52152
naive,G,H,D,E,A,F,C,B,52152
naive,B,C,D,G,A,H,E,F,52152
naive,H,G,D,B,F,C,E,A,52152
naive,F,D,E,A,B,H,C,G,52152
naive,G,B,C,H,A,F,D,E,52152
naive,B,D,F,H,E,G,A,C,52152
naive,A,H,D,G,C,B,F,E,52152
naive,A,C,F,G,B,D,E,H,52152
naive,C,B,F,D,H,G,A,E,52152
naive,D,C,A,H,F,B,G,E,52152
naive,H,E,F,C,D,B,A,G,52152
naive,D,G,H,B,F,E,A,C,52152
naive,G,B,C,E,A,D,F,H,52152
naive,C,G,E,H,B,F,A,D,52152
naive,A,D,B,G,C,H,E,F,52152
naive,A,H,E,C,G,F,B,D,52152
naive,C,D,E,A,H,B,G,F,52152
naive,B,F,D,C,A,E,G,H,52152
naive,F,B,A,E,G,H,D,C,52152
naive,E,B,D,A,C,G,F,H,52152
naive,G,B,A,E,H,C,F,D,52152
naive,D,A,B,C,G,E,H,F,52152
naive,F,H,D,G,C,B,A,E,52152
naive,D,G,C,B,A,F,E,H,52152
naive,F,B,H,G,E,A,D,C,52152
naive,C,E,G,B,D,F,H,A,52152
naive,C,E,G,D,F,B,A,H,52152
naive,G,E,A,D,H,B,F,C,52152
naive,E,A,C,D,F,G,B,H,52152
naive,B,E,H,C,A,G,F,D,52152
naive,G,F,D,C,A,E,B,H,52152
naive,D,C,B,A,E,G,F,H,52152
naive,G,E,A,F,B,C,D,H,52152
naive,D,G,A,B,C,H,F,E,52152
naive,F,C,D,G,A,H,E,B,52152
naive,D,G,B,C,F,A,E,H,52152
naive,E,G,A,B,D,C,H,F,52152
naive,C,D,A,H,E,G,B,F,52152
naive,H,E,G,B,D,F,C,A,52152
naive,E,H,D,G,C,B,F,A,52152
naive,F,H,G,C,A,B,D,E,52152
naive,H,C,E,F,B,G,D,A,52152
naive,G,A,E,B,C,F,H,D,52152
naive,G,F,H,A,C,B,E,D,52152
naive,C,G,F,D,B,H,E,A,52152
naive,A,H,G,C,E,F,D,B,52152
naive,D,E,A,C,H,F,B,G,52152
naive,C,A,E,G,B,H,F,D,52152
naive,A,H,C,E,G,B,D,F,52152
naive,E,H,G,F,D,B,C,A,52152
naive,G,B,F,A,C,H,D,E,52152
naive,H,A,G,B,F,C,D,E,52152
naive,C,F,D,H,A,B,G,E,52152
naive,B,C,G,H,F,E,A,D,52152
naive,C,A,E,D,B,F,H,G,52152
naive,H,F,E,D,A,B,C,G,52152
naive,D,G,B,C,E,H,A,F,52152
naive,A,B,F,C,E,D,G,H,52152
naive,G,E,C,D,F,B,H,A,52152
naive,H,A,E,D,G,C,B,F,52152
naive,H,B,D,A,F,E,G,C,52152
naive,G,A,B,H,D,F,E,C,52152
naive,H,E,C,A,G,F,D,B,52152
naive,B,C,G,E,A,F,D,H,52152
naive,C,H,F,D,G,E,A,B,52152
naive,E,D,G,F,C,A,H,B,52152
naive,A,B,D,C,G,F,H,E,52152
naive,E,C,A,B,G,F,H,D,52152
naive,H,G,B,C,A,D,F,E,52152
naive,H,D,E,F,B,G,A,C,52152
naive,H,A,E,D,B,F,C,G,52152
naive,F,E,D,B,C,A,H,G,52152
naive,A,F,C,D,E,G,H,B,52152
naive,C,D,B,A,E,G,H,F,52152
naive,D,A,F,H,B,E,G,C,52152
naive,A,C,E,B,G,H,D,F,52152
naive,D,H,C,E,F,G,B,A,52152
naive,E,G,F,C,B,A,D,H,52152
naive,A,G,E,D,H,B,C,F,52152
naive,A,H,D,C,F,B,E,G,52152
naive,G,B,D,C,H,A,E,F,52152
naive,G,A,E,D,B,F,H,C,52152
naive,B,C,H,D,F,G,E,A,52152
naive,B,H,A,G,E,F,D,C,52152
naive,H,D,B,A,E,G,C,F,52152
naive,G,H,C,E,D,F,A,B,52152
naive,D,A,H,C,E,G,F,B,52152
naive,A,E,B,D,C,H,G,F,52152
naive,C,H,E,B,G,A,D,F,52152
naive,F,A,G,D,C,B,H,E,52152
naive,A,H,C,G,F,B,D,E,52152
naive,F,D,G,H,B,A,C,E,52152
naive,B,C,H,A,F,E,G,D,52152
naive,A,D,C,B,E,F,G,H,52152
naive,A,G,C,F,D,E,B,H,52152
naive,F,G,A,D,H,B,E,C,52152
naive,E,B,D,C,G,F,H,A,52152
naive,A,D,G,H,F,E,C,B,52152
naive,C,D,E,H,A,G,F,B,52152
naive,D,E,G,A,C,F,H,B,52152
naive,C,D,F,G,E,B,H,A,52152
naive,E,B,C,A,F,G,D,H,52152
naive,H,G,A,D,E,F,B,C,52152
naive,C,B,A,F,E,H,D,G,52152
naive,G,C,H,A,F,E,B,D,52152
naive,D,C,G,E,H,F,B,A,52152
naive,A,C,G,B,E,H,F,D,52152
naive,A,F,B,D,H,E,C,G,52152
naive,H,F,G,A,C,D,B,E,52152
naive,A,H,F,C,D,B,G,E,52152
naive,H,B,E,D,C,A,G,F,52152
naive,E,G,F,H,A,C,B,D,52152
naive,H,F,D,E,A,B,G,C,52152
naive,A,F,D,G,B,C,H,E,52152
naive,F,C,D,H,G,A,B,E,52152
naive,D,G,F,C,A,H,E,B,52152
naive,H,G,E,D,F,A,B,C,52152
naive,F,C,G,B,E,H,A,D,52152
naive,B,C,F,H,E,A,D,G,52152
naive,H,B,G,D,E,C,A,F,52152
naive,E,H,C,G,F,B,D,A,52152
naive,F,E,C,H,B,A,G,D,52152
naive,E,B,F,H,G,D,A,C,52152
naive,C,H,G,B,E,A,F,D,52152
naive,B,D,E,G,C,A,F,H,52152
naive,A,H,E,G,D,B,F,C,52152
naive,A,E,F,D,H,G,B,C,52152
naive,H,B,C,F,D,A,E,G,52152
naive,E,B,A,F,H,D,G,C,52152
naive,B,A,C,H,E,D,G,F,52152
naive,H,C,D,F,E,G,B,A,52152
naive,H,D,C,G,B,E,A,F,52152
naive,D,C,F,H,B,E,A,G,52152
naive,B,D,F,A,H,G,E,C,52152
naive,G,B,C,A,D,F,H,E,52152
naive,B,A,G,C,F,D,E,H,52152
naive,H,E,B,D,A,G,F,C,52152
naive,E,B,A,F,C,G,H,D,52152
naive,C,G,F,E,H,A,B,D,52152
naive,G,B,A,F,E,H,D,C,52152
naive,A,D,G,B,E,H,C,F,52152
naive,A,H,B,E,G,D,F,C,52152
naive,G,A,E,C,D,B,F,H,52152
naive,H,G,C,F,B,D,A,E,52152
naive,F,H,E,G,D,B,A,C,52152
naive,C,B,D,G,F,A,E,H,52152
naive,B,E,F,A,D,C,G,H,52152
naive,G,A,C,H,E,D,B,F,52152
naive,H,B,E,A,G,C,D,F,52152
naive,D,E,G,C,B,F,H,A,52152
naive,C,E,H,D,G,B,A,F,52152
naive,F,D,G,E,B,A,H,C,52152
naive,F,G,E,A,H,B,C,D,52152
naive,F,A,C,E,D,G,B,H,52152
naive,C,F,B,D,A,G,H,E,52152
naive,H,E,D,A,C,G,B,F,52152
naive,F,H,B,E,G,D,A,C,52152
naive,D,B,A,H,E,C,F,G,52152
naive,E,F,D,G,B,C,H,A,52152
naive,B,H,C,A,G,F,E,D,52152
naive,G,D,H,F,A,C,B,E,52152
naive,B,C,E,A,F,H,D,G,52152
naive,G,E,F,A,D,C,B,H,52152
naive,B,G,F,E,C,D,H,A,52152
naive,F,A,C,H,E,D,G,B,52152
naive,H,F,B,D,A,G,C,E,52152
naive,A,F,H,G,B,E,D,C,52152
naive,D,F,A,E,G,H,B,C,52152
naive,A,C,H,E,B,D,F,G,52152
naive,A,E,C,G,D,H,B,F,52152
naive,F,B,A,C,H,D,G,E,52152
naive,D,G,A,H,C,F,B,E,52152
naive,F,A,H,G,D,B,C,E,52152
naive,C,B,D,G,E,H,A,F,52152
naive,D,F,H,G,E,A,B,C,52152
naive,B,E,H,F,A,C,D,G,52152
naive,C,G,H,E,F,A,D,B,52152
naive,H,B,G,F,D,C,A,E,52152
naive,E,A,H,B,D,G,F,C,52152
naive,A,H,C,F,D,G,B,E,52152
naive,B,A,G,H,E,F,C,D,52152
naive,B,A,F,D,G,H,E,C,52152
naive,G,F,C,H,D,B,E,A,52152
naive,F,C,H,E,B,D,A,G,52152
naive,H,B,G,A,E,C,F,D,52152
naive,E,F,A,B,C,D,G,H,52152
naive,E,G,B,D,C,H,A,F,52152
naive,B,D,A,F,E,H,C,G,52152
naive,D,A,H,G,F,E,B,C,52152
naive,A,F,G,H,B,C,E,D,52152
naive,A,B,E,H,G,F,C,D,52152
naive,E,C,D,B,A,G,H,F,52152
naive,B,F,C,E,H,D,G,A,52152
naive,D,F,A,G,E,B,C,H,52152
naive,G,E,H,A,B,C,D,F,52152
naive,B,C,G,A,D,H,F,E,52152
naive,H,C,E,F,B,A,D,G,52152
naive,G,H,D,E,A,B,F,C,52152
naive,B,E,H,A,F,G,D,C,52152
naive,B,G,E,H,F,D,A,C,52152
naive,A,H,E,F,G,D,C,B,52152
naive,E,G,C,H,B,A,F,D,52152
naive,G,F,C,E,H,D,B,A,52152
naive,B,A,C,G,H,F,D,E,52152
naive,E,H,C,F,D,G,B,A,52152
naive,G,F,E,B,A,C,D,H,52152
naive,A,H,E,F,B,G,D,C,52152
naive,A,C,B,D,G,F,H,E,52152
naive,B,D,E,A,G,C,H,F,52152
naive,G,B,E,H,C,D,A,F,52152
naive,D,G,B,A,C,F,H,E,52152
naive,C,F,A,G,E,B,H,D,52152
naive,D,G,A,E,H,C,F,B,52152
naive,A,F,B,C,G,E,H,D,52152
naive,E,A,H,D,C,G,F,B,52152
naive,F,A,B,C,D,E,H,G,52152
naive,G,C,B,D,H,A,E,F,52152
naive,H,F,A,G,E,B,C,D,52152
naive,F,C,H,B,G,A,E,D,52152
naive,D,B,A,G,H,E,C,F,52152
naive,F,C,B,A,G,D,E,H,52152
naive,A,F,E,D,G,C,B,H,52152
naive,C,B,H,G,F,E,D,A,52152
naive,D,H,C,E,F,A,B,G,52152
naive,F,A,E,B,G,D,H,C,52152
naive,D,A,C,G,F,E,H,B,52152
naive,E,G,B,A,C,H,F,D,52152
naive,E,B,A,G,D,C,F,H,52152
naive,D,H,B,A,C,F,E,G,52152
naive,B,C,H,G,A,F,D,E,52152
naive,F,D,E,A,G,C,H,B,52152
naive,B,C,H,D,F,A,E,G,52152
naive,H,G,C,E,A,D,F,B,52152
naive,B,C,F,G,H,E,D,A,52152
naive,G,E,F,C,H,B,D,A,52152
naive,E,C,A,B,F,G,D,H,52152
naive,H,C,G,F,D,E,A,B,52152
naive,A,G,H,D,B,E,F,C,52152
naive,H,A,F,C,B,D,E,G,52152
naive,C,H,B,F,E,D,A,G,52152
naive,A,C,G,H,E,F,B,D,52152
naive,G,H,E,C,D,F,B,A,52152
naive,C,B,F,D,H,E,G,A,52152
naive,C,E,F,H,G,D,B,A,52152
naive,B,D,E,F,A,H,G,C,52152
naive,B,C,G,H,F,A,D,E,52152
naive,G,D,F,B,A,H,C,E,52152
naive,G,H,F,B,C,D,E,A,52152
naive,H,F,B,C,E,D,G,A,52152
naive,F,G,H,D,B,E,A,C,52152
naive,B,A,H,C,G,D,E,F,52152
naive,G,B,D,A,E,F,H,C,52152
naive,H,E,C,D,B,G,F,A,52152
naive,F,D,B,G,H,C,E,A,52152
naive,G,D,E,F,A,H,B,C,52152
naive,D,B,H,F,E,C,A,G,52152
naive,G,C,A,E,D,H,F,B,52152
naive,D,B,C,G,A,H,F,E,52152
naive,B,F,H,C,E,G,A,D,52152
naive,B,A,F,E,H,D,C,G,52152
naive,B,D,F,G,H,E,A,C,52152
naive,H,E,A,F,C,G,D,B,52152
naive,E,F,D,H,G,C,A,B,52152
naive,G,C,A,B,D,F,H,E,52152
naive,D,G,F,C,A,B,E,H,52152
naive,B,A,F,E,C,G,D,H,52152
naive,H,E,G,D,C,B,F,A,52152
