Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,G,F,A,E,D,H,C,B,64124
heap_sedgewick,H,G,E,F,B,C,A,D,113220
heap_sedgewick,E,A,C,B,F,D,G,H,2760
heap_sedgewick,F,H,E,A,G,C,B,D,109036
heap_sedgewick,G,F,B,D,H,C,E,A,33460
heap_sedgewick,B,H,G,A,E,C,D,F,149464
heap_sedgewick,A,G,E,H,C,D,B,F,157248
heap_sedgewick,D,B,G,F,H,C,E,A,33496
heap_sedgewick,E,C,D,G,B,F,A,H,23468
heap_sedgewick,E,A,G,H,B,F,D,C,82892
heap_sedgewick,B,D,F,E,C,G,A,H,20696
heap_sedgewick,E,B,G,F,D,A,H,C,92228
heap_sedgewick,F,H,D,E,G,C,A,B,64952
heap_sedgewick,A,E,H,F,C,B,G,D,96628
heap_sedgewick,F,C,E,A,H,G,B,D,110588
heap_sedgewick,A,H,B,G,C,F,E,D,102596
heap_sedgewick,B,C,H,E,A,G,F,D,99040
heap_sedgewick,G,C,E,A,F,D,H,B,69452
heap_sedgewick,C,F,E,B,D,H,A,G,183084
heap_sedgewick,D,A,B,C,E,G,F,H,4480
heap_sedgewick,F,A,H,D,G,E,B,C,85948
heap_sedgewick,H,A,F,D,B,G,E,C,79008
heap_sedgewick,F,H,D,B,G,A,C,E,131600
heap_sedgewick,D,F,B,C,H,G,A,E,138712
heap_sedgewick,B,C,A,H,F,G,D,E,126728
heap_sedgewick,B,H,D,G,F,C,A,E,136668
heap_sedgewick,A,F,D,C,G,B,E,H,9308
heap_sedgewick,E,C,H,B,D,A,F,G,167060
heap_sedgewick,C,D,E,F,A,B,H,G,187612
heap_sedgewick,H,G,F,D,A,C,B,E,133048
heap_sedgewick,D,C,A,E,H,F,B,G,181656
heap_sedgewick,F,H,G,A,E,C,D,B,57996
heap_sedgewick,D,B,H,G,E,F,A,C,90404
heap_sedgewick,A,D,F,B,C,E,H,G,189088
heap_sedgewick,B,C,E,F,H,D,G,A,26284
heap_sedgewick,C,H,F,G,A,E,B,D,109968
heap_sedgewick,B,D,H,E,A,G,C,F,154096
heap_sedgewick,H,D,E,F,A,B,C,G,176080
heap_sedgewick,F,D,B,E,C,G,H,A,44408
heap_sedgewick,H,F,A,G,D,C,E,B,57496
heap_sedgewick,G,C,F,D,B,E,A,H,22952
heap_sedgewick,G,F,E,B,D,H,A,C,88352
heap_sedgewick,H,A,B,C,E,G,F,D,99164
heap_sedgewick,C,A,E,B,F,G,H,D,115148
heap_sedgewick,E,H,G,F,B,D,A,C,89520
heap_sedgewick,B,G,H,D,A,F,C,E,129812
heap_sedgewick,G,F,B,H,A,D,C,E,129196
heap_sedgewick,D,G,E,H,F,B,C,A,37528
heap_sedgewick,F,E,D,H,A,G,B,C,87336
heap_sedgewick,F,B,D,A,G,C,H,E,140932
heap_sedgewick,B,G,F,D,H,E,C,A,38416
heap_sedgewick,E,B,A,G,C,D,H,F,164884
heap_sedgewick,A,D,C,F,E,G,H,B,67832
heap_sedgewick,C,F,A,D,H,E,G,B,50632
heap_sedgewick,H,F,C,B,G,E,D,A,34692
heap_sedgewick,G,E,C,A,D,B,H,F,163800
heap_sedgewick,B,G,F,A,H,C,E,D,101792
heap_sedgewick,A,B,E,G,C,F,D,H,11792
heap_sedgewick,A,B,D,C,E,H,F,G,166956
heap_sedgewick,B,A,E,D,H,C,F,G,168540
heap_sedgewick,G,B,A,D,E,C,F,H,6100
heap_sedgewick,G,A,H,F,B,C,E,D,101568
heap_sedgewick,C,H,B,D,E,G,F,A,28096
heap_sedgewick,D,E,A,C,B,F,H,G,186528
heap_sedgewick,D,H,A,E,B,G,F,C,75208
heap_sedgewick,C,F,B,E,A,D,H,G,188832
heap_sedgewick,F,D,H,E,A,G,C,B,63700
heap_sedgewick,G,C,H,B,F,D,E,A,30996
heap_sedgewick,B,H,D,F,E,A,C,G,179088
heap_sedgewick,F,B,A,G,H,C,E,D,101780
heap_sedgewick,D,E,F,H,B,C,G,A,25608
heap_sedgewick,D,B,G,E,F,H,C,A,40180
heap_sedgewick,E,H,B,A,G,F,D,C,82636
heap_sedgewick,F,B,D,C,E,H,A,G,182976
heap_sedgewick,B,A,H,C,F,E,G,D,98056
heap_sedgewick,C,D,F,B,E,H,G,A,24320
heap_sedgewick,D,C,H,G,F,A,E,B,56784
heap_sedgewick,A,D,C,E,H,G,B,F,157956
heap_sedgewick,H,F,B,E,A,D,C,G,176628
heap_sedgewick,D,C,A,B,H,F,G,E,118976
heap_sedgewick,A,B,C,D,E,F,G,H,0
heap_sedgewick,C,D,H,G,A,B,E,F,148004
heap_sedgewick,C,H,F,D,A,E,G,B,50488
heap_sedgewick,A,G,C,D,H,F,B,E,133776
heap_sedgewick,G,F,C,A,D,B,E,H,9576
heap_sedgewick,B,C,H,A,D,G,E,F,146612
heap_sedgewick,C,G,B,E,F,A,D,H,12640
heap_sedgewick,A,B,F,C,H,E,G,D,98024
heap_sedgewick,G,A,H,C,F,E,B,D,109668
heap_sedgewick,G,C,B,F,A,E,H,D,117760
heap_sedgewick,C,D,F,G,H,A,E,B,56520
heap_sedgewick,H,A,G,D,C,E,B,F,157752
heap_sedgewick,F,B,H,A,G,E,D,C,82084
heap_sedgewick,B,G,H,C,E,A,D,F,151520
heap_sedgewick,H,B,F,C,A,E,D,G,173344
heap_sedgewick,E,F,H,C,G,D,A,B,65496
heap_sedgewick,F,D,E,H,G,B,A,C,88588
heap_sedgewick,E,G,H,F,C,B,A,D,112660
heap_sedgewick,B,A,G,D,F,C,H,E,140476
heap_sedgewick,A,F,D,B,E,G,C,H,16120
heap_sedgewick,A,E,F,B,H,D,G,C,73740
heap_sedgewick,A,D,B,F,H,E,C,G,177248
heap_sedgewick,G,F,B,E,A,D,H,C,93476
heap_sedgewick,E,C,H,A,B,F,D,G,173744
heap_sedgewick,D,G,H,C,B,E,A,F,161708
heap_sedgewick,C,E,B,G,D,H,F,A,28260
heap_sedgewick,H,G,B,C,D,E,F,A,27080
heap_sedgewick,A,E,F,B,C,G,H,D,115304
heap_sedgewick,D,A,C,F,G,B,H,E,140348
heap_sedgewick,A,G,B,E,H,D,C,F,153068
heap_sedgewick,B,G,A,F,E,D,C,H,14464
heap_sedgewick,E,D,G,H,C,A,B,F,156140
heap_sedgewick,E,C,A,D,G,F,B,H,19272
heap_sedgewick,H,G,C,D,B,A,F,E,123716
heap_sedgewick,E,F,D,B,A,C,H,G,188212
heap_sedgewick,A,H,F,C,B,D,E,G,169380
heap_sedgewick,C,H,F,A,E,G,D,B,59660
heap_sedgewick,A,C,B,H,G,E,F,D,98632
heap_sedgewick,H,C,A,D,B,G,E,F,146288
heap_sedgewick,E,G,C,D,H,F,B,A,43380
heap_sedgewick,C,E,F,G,H,A,B,D,108304
heap_sedgewick,B,G,C,A,E,H,F,D,99804
heap_sedgewick,C,E,A,H,D,F,G,B,47552
heap_sedgewick,A,B,G,D,E,H,C,F,154800
heap_sedgewick,G,D,F,A,B,E,C,H,15120
heap_sedgewick,E,A,B,G,H,F,C,D,106168
heap_sedgewick,C,D,G,H,B,F,E,A,31136
heap_sedgewick,H,F,G,D,B,C,E,A,33308
heap_sedgewick,F,D,G,H,E,B,C,A,37652
heap_sedgewick,D,C,G,E,B,F,H,A,47256
heap_sedgewick,F,C,B,H,G,E,A,D,113420
heap_sedgewick,D,F,E,A,H,G,C,B,63208
heap_sedgewick,H,G,C,D,F,E,A,B,66112
heap_sedgewick,G,H,D,F,E,C,A,B,65136
heap_sedgewick,E,B,A,C,F,D,G,H,2800
heap_sedgewick,C,G,A,F,B,H,E,D,103300
heap_sedgewick,A,H,C,G,D,F,E,B,55212
heap_sedgewick,B,G,C,F,H,A,D,E,127684
heap_sedgewick,C,A,E,F,D,G,H,B,67980
heap_sedgewick,D,F,E,C,B,H,A,G,183244
heap_sedgewick,E,A,B,D,C,G,F,H,4104
heap_sedgewick,B,A,E,C,F,H,D,G,174632
heap_sedgewick,B,A,G,F,E,C,H,D,116916
heap_sedgewick,B,E,D,F,C,G,A,H,20736
heap_sedgewick,G,E,C,H,B,D,F,A,30028
heap_sedgewick,C,D,E,G,F,B,A,H,20912
heap_sedgewick,B,E,F,G,C,D,H,A,45996
heap_sedgewick,A,D,B,H,G,E,C,F,153688
heap_sedgewick,C,F,H,B,D,A,G,E,119672
heap_sedgewick,G,A,H,B,E,C,D,F,149380
heap_sedgewick,G,F,A,E,D,B,C,H,14032
heap_sedgewick,E,B,F,H,A,D,G,C,73560
heap_sedgewick,H,A,E,F,D,G,C,B,63576
heap_sedgewick,A,E,F,D,B,G,H,C,91744
heap_sedgewick,B,H,D,E,C,F,A,G,185876
heap_sedgewick,C,A,H,G,D,E,B,F,157644
heap_sedgewick,C,D,G,E,F,H,B,A,40740
heap_sedgewick,B,H,E,D,G,A,C,F,155340
heap_sedgewick,C,E,H,G,F,A,D,B,60616
heap_sedgewick,B,D,F,C,A,E,H,G,189376
heap_sedgewick,A,B,E,F,G,C,H,D,117212
heap_sedgewick,D,C,G,B,F,H,E,A,32556
heap_sedgewick,C,G,F,E,B,A,H,D,116032
heap_sedgewick,B,G,A,C,E,D,H,F,164720
heap_sedgewick,E,A,H,B,G,F,C,D,106368
heap_sedgewick,A,E,C,B,H,G,D,F,150332
heap_sedgewick,C,F,D,G,B,H,E,A,32276
heap_sedgewick,D,F,C,E,G,A,B,H,17012
heap_sedgewick,A,B,G,F,D,H,C,E,131240
heap_sedgewick,D,E,H,A,G,C,B,F,156428
heap_sedgewick,H,G,F,E,B,A,C,D,108228
heap_sedgewick,C,E,D,A,F,H,G,B,48428
heap_sedgewick,H,B,G,A,C,E,D,F,150024
heap_sedgewick,H,F,B,D,E,A,G,C,72208
heap_sedgewick,H,C,E,G,F,D,B,A,41896
heap_sedgewick,F,H,B,E,A,D,G,C,73620
heap_sedgewick,B,A,G,C,D,H,F,E,123440
heap_sedgewick,D,E,H,A,B,F,C,G,178136
heap_sedgewick,A,B,G,C,D,F,E,H,7796
heap_sedgewick,F,C,D,B,E,A,G,H,636
heap_sedgewick,E,A,H,G,B,D,F,C,77340
heap_sedgewick,D,B,C,H,A,E,F,G,166188
heap_sedgewick,A,F,E,H,G,D,C,B,61628
heap_sedgewick,F,H,E,D,G,A,C,B,61088
heap_sedgewick,F,A,C,E,G,H,B,D,111208
heap_sedgewick,H,A,B,D,F,E,G,C,74344
heap_sedgewick,H,A,B,F,E,C,D,G,173104
heap_sedgewick,E,F,C,H,D,G,B,A,43756
heap_sedgewick,E,G,F,B,H,D,A,C,89604
heap_sedgewick,C,F,G,E,B,D,A,H,22404
heap_sedgewick,F,E,C,G,H,B,A,D,112720
heap_sedgewick,A,G,H,B,F,D,C,E,129520
heap_sedgewick,D,H,B,E,C,G,F,A,27824
heap_sedgewick,F,D,B,E,C,A,H,G,187012
heap_sedgewick,F,G,A,C,E,D,H,B,69492
heap_sedgewick,D,H,F,B,C,E,A,G,185256
heap_sedgewick,G,H,B,E,F,C,D,A,34180
heap_sedgewick,C,G,D,B,H,E,F,A,27444
heap_sedgewick,H,E,A,D,C,B,F,G,167696
heap_sedgewick,D,E,A,G,H,C,F,B,53264
heap_sedgewick,A,B,C,E,G,H,D,F,150836
heap_sedgewick,D,G,H,B,A,E,F,C,74728
heap_sedgewick,G,B,A,H,F,C,E,D,102044
heap_sedgewick,H,F,C,E,G,A,B,D,108504
heap_sedgewick,E,B,G,F,D,H,C,A,40444
heap_sedgewick,A,C,B,D,E,H,F,G,166868
heap_sedgewick,G,H,A,C,B,F,D,E,125836
heap_sedgewick,F,D,C,A,B,H,E,G,170488
heap_sedgewick,E,C,G,D,A,F,H,B,70920
heap_sedgewick,F,A,B,C,G,D,E,H,7188
heap_sedgewick,A,D,F,H,C,E,G,B,50400
heap_sedgewick,A,D,E,F,G,C,B,H,17484
heap_sedgewick,F,C,B,D,E,H,A,G,182888
heap_sedgewick,G,H,D,B,C,F,A,E,137876
heap_sedgewick,C,H,B,D,E,A,F,G,167428
heap_sedgewick,F,G,C,H,B,D,E,A,30588
heap_sedgewick,B,A,G,E,C,H,F,D,99320
heap_sedgewick,E,G,H,B,F,D,C,A,38100
heap_sedgewick,E,F,C,B,H,G,A,D,114992
heap_sedgewick,G,E,C,D,H,B,A,F,160152
heap_sedgewick,H,E,C,G,A,D,F,B,53796
heap_sedgewick,G,F,C,E,B,D,H,A,46092
heap_sedgewick,B,D,A,C,H,G,E,F,146528
heap_sedgewick,G,C,F,E,H,B,D,A,36720
heap_sedgewick,B,C,H,G,D,E,A,F,161476
heap_sedgewick,G,E,H,C,D,B,A,F,159864
heap_sedgewick,B,E,F,C,A,G,H,D,115592
heap_sedgewick,B,F,C,G,H,D,A,E,137532
heap_sedgewick,C,F,B,H,E,D,A,G,184624
heap_sedgewick,D,A,H,F,C,E,B,G,181468
heap_sedgewick,E,A,F,C,B,G,D,H,11876
heap_sedgewick,B,H,G,F,D,A,E,C,80588
heap_sedgewick,C,E,G,B,F,H,D,A,36388
heap_sedgewick,B,D,G,A,C,E,H,F,165472
heap_sedgewick,E,H,F,G,C,B,A,D,112676
heap_sedgewick,B,D,H,E,A,C,F,G,168424
heap_sedgewick,G,B,F,D,A,H,C,E,130924
heap_sedgewick,D,H,G,F,A,E,B,C,86248
heap_sedgewick,A,D,B,G,F,E,H,C,93668
heap_sedgewick,G,F,A,D,C,B,H,E,140164
heap_sedgewick,D,F,H,A,G,E,B,C,85916
heap_sedgewick,F,B,G,H,D,C,E,A,33816
heap_sedgewick,G,H,B,D,E,A,F,C,76600
heap_sedgewick,B,C,F,D,A,H,E,G,170680
heap_sedgewick,B,A,C,D,F,H,G,E,119476
heap_sedgewick,C,G,B,F,H,E,D,A,34612
heap_sedgewick,G,B,D,A,C,H,F,E,123064
heap_sedgewick,G,D,F,E,H,B,A,C,89064
heap_sedgewick,E,A,D,H,G,B,C,F,152556
heap_sedgewick,F,D,A,C,H,G,E,B,55572
heap_sedgewick,A,F,G,D,C,E,B,H,18976
heap_sedgewick,A,D,E,H,F,C,B,G,180100
heap_sedgewick,H,F,C,D,A,B,E,G,171664
heap_sedgewick,D,F,B,C,H,E,G,A,26912
heap_sedgewick,B,H,C,E,G,A,F,D,100184
heap_sedgewick,D,G,E,B,A,H,C,F,154592
heap_sedgewick,G,F,B,H,E,D,A,C,89452
heap_sedgewick,B,C,D,A,H,E,G,F,142644
heap_sedgewick,G,A,C,D,F,H,B,E,134928
heap_sedgewick,F,D,G,A,C,E,H,B,70172
heap_sedgewick,D,F,H,C,B,A,G,E,119856
heap_sedgewick,D,H,B,A,F,G,E,C,79364
heap_sedgewick,G,B,H,A,D,C,F,E,125200
heap_sedgewick,C,D,A,E,H,B,G,F,144196
heap_sedgewick,C,E,B,G,H,F,A,D,114408
heap_sedgewick,D,A,H,F,C,G,E,B,55340
heap_sedgewick,D,C,A,G,B,E,F,H,3712
heap_sedgewick,B,H,F,D,E,C,G,A,25404
heap_sedgewick,G,C,D,A,H,E,B,F,157408
heap_sedgewick,A,E,B,D,F,C,G,H,2228
heap_sedgewick,B,H,A,G,C,D,E,F,145564
heap_sedgewick,E,F,C,A,B,H,D,G,174320
heap_sedgewick,A,G,C,D,H,B,E,F,148104
heap_sedgewick,F,E,A,C,H,G,B,D,110628
heap_sedgewick,H,F,C,A,E,D,B,G,180836
heap_sedgewick,A,F,D,E,B,G,H,C,91784
heap_sedgewick,F,E,G,A,H,B,D,C,81388
heap_sedgewick,G,H,F,D,E,C,B,A,41416
heap_sedgewick,F,B,E,G,D,H,A,C,88424
heap_sedgewick,E,F,D,H,A,C,G,B,49316
heap_sedgewick,F,D,B,A,E,H,C,G,178536
heap_sedgewick,F,C,D,A,H,E,G,B,50568
heap_sedgewick,B,A,C,F,E,H,G,D,95380
heap_sedgewick,F,H,C,E,B,D,G,A,26236
heap_sedgewick,B,A,H,E,D,F,C,G,178064
heap_sedgewick,C,A,G,D,B,H,F,E,123144
heap_sedgewick,F,G,H,A,E,D,C,B,61820
heap_sedgewick,C,F,G,D,E,H,A,B,64536
heap_sedgewick,H,C,A,G,B,E,F,D,98340
heap_sedgewick,F,C,E,B,A,D,H,G,188768
heap_sedgewick,F,G,B,H,E,D,C,A,38228
heap_sedgewick,G,A,C,F,E,H,B,D,111392
heap_sedgewick,F,H,A,G,C,D,E,B,54224
heap_sedgewick,C,F,D,E,H,A,G,B,48936
heap_sedgewick,C,E,H,B,G,F,A,D,114008
heap_sedgewick,D,C,G,B,A,E,F,H,3768
heap_sedgewick,C,B,D,E,A,H,F,G,166748
heap_sedgewick,G,E,C,H,F,B,A,D,112424
heap_sedgewick,E,H,F,A,G,D,C,B,61672
heap_sedgewick,C,E,D,B,G,F,H,A,47296
heap_sedgewick,E,D,C,B,H,A,G,F,143656
heap_sedgewick,F,H,A,D,C,B,G,E,120308
heap_sedgewick,E,H,F,A,B,G,D,C,83380
heap_sedgewick,B,H,E,G,C,F,A,D,114236
heap_sedgewick,C,D,A,G,B,E,H,F,165600
heap_sedgewick,C,E,D,A,F,B,G,H,1608
heap_sedgewick,D,A,H,E,G,B,F,C,77072
heap_sedgewick,A,D,G,E,C,H,B,F,158900
heap_sedgewick,F,C,A,G,D,H,E,B,56352
heap_sedgewick,C,F,E,A,G,H,D,B,59936
heap_sedgewick,G,B,A,F,H,C,D,E,125548
heap_sedgewick,F,C,B,H,G,A,D,E,127748
heap_sedgewick,D,G,C,A,B,H,F,E,123100
heap_sedgewick,C,G,E,F,B,D,A,H,22420
heap_sedgewick,B,C,D,H,E,A,F,G,167464
heap_sedgewick,C,G,A,F,B,D,H,E,141316
heap_sedgewick,E,F,A,C,H,G,D,B,59404
heap_sedgewick,B,F,C,H,A,E,D,G,173300
heap_sedgewick,G,B,E,A,D,F,C,H,15656
heap_sedgewick,C,G,F,E,A,B,D,H,13032
heap_sedgewick,C,B,F,H,D,G,E,A,32104
heap_sedgewick,H,D,A,G,B,E,C,F,153956
heap_sedgewick,E,F,B,G,A,H,C,D,107192
heap_sedgewick,C,B,A,F,H,E,G,D,97944
heap_sedgewick,E,F,C,H,D,A,B,G,179816
heap_sedgewick,D,H,B,E,C,A,F,G,167156
heap_sedgewick,G,A,E,F,C,H,D,B,60304
heap_sedgewick,H,G,A,F,B,D,C,E,129672
heap_sedgewick,G,C,H,A,D,E,F,B,50856
heap_sedgewick,B,F,A,H,C,G,E,D,103168
heap_sedgewick,H,C,G,B,A,E,F,D,98404
heap_sedgewick,G,F,H,E,C,D,A,B,65816
heap_sedgewick,G,B,D,E,A,H,F,C,75896
heap_sedgewick,G,B,C,A,F,H,D,E,127328
heap_sedgewick,B,H,C,A,E,D,F,G,169188
heap_sedgewick,D,A,G,F,B,C,H,E,140740
heap_sedgewick,D,H,C,A,G,E,B,F,157548
heap_sedgewick,E,A,C,H,B,G,F,D,98920
heap_sedgewick,C,B,D,E,F,G,H,A,44000
heap_sedgewick,G,C,B,H,D,E,F,A,27136
heap_sedgewick,H,E,B,A,C,G,D,F,150600
heap_sedgewick,E,A,D,G,F,B,H,C,92536
heap_sedgewick,F,C,G,B,H,E,D,A,34568
heap_sedgewick,B,A,F,G,E,H,D,C,83888
heap_sedgewick,C,H,A,F,B,D,E,G,169412
heap_sedgewick,C,F,H,G,B,D,A,E,137508
heap_sedgewick,C,D,G,B,A,E,H,F,165656
heap_sedgewick,C,E,D,F,H,B,A,G,183788
heap_sedgewick,E,A,F,G,H,D,B,C,85180
heap_sedgewick,B,C,E,F,D,A,G,H,740
heap_sedgewick,C,F,B,A,H,D,E,G,169600
heap_sedgewick,E,H,F,C,A,G,D,B,59260
heap_sedgewick,G,A,H,B,D,F,C,E,130088
heap_sedgewick,H,B,D,E,F,G,C,A,39596
heap_sedgewick,A,C,F,E,B,D,H,G,188684
heap_sedgewick,A,F,E,C,D,G,H,B,67932
heap_sedgewick,E,G,B,D,F,C,A,H,21516
heap_sedgewick,A,D,G,B,H,E,F,C,74868
heap_sedgewick,G,B,E,F,C,H,A,D,112088
heap_sedgewick,H,G,C,F,E,A,D,B,60740
heap_sedgewick,D,C,E,A,G,B,H,F,164080
heap_sedgewick,E,D,B,H,G,A,F,C,76528
heap_sedgewick,H,D,G,B,A,E,C,F,153460
heap_sedgewick,A,C,H,E,D,F,B,G,181896
heap_sedgewick,F,E,H,A,D,C,B,G,180284
heap_sedgewick,G,C,E,F,D,A,B,H,17320
heap_sedgewick,C,E,A,D,F,G,B,H,19832
heap_sedgewick,G,C,D,B,A,F,E,H,7584
heap_sedgewick,G,A,B,D,E,F,H,C,94200
heap_sedgewick,A,D,F,H,G,C,B,E,132716
heap_sedgewick,F,D,G,B,H,E,A,C,90184
heap_sedgewick,G,H,E,D,C,F,A,B,66932
heap_sedgewick,A,B,C,H,G,F,E,D,102480
heap_sedgewick,D,F,B,A,E,H,G,C,71696
heap_sedgewick,A,E,D,C,B,H,G,F,142980
heap_sedgewick,G,H,A,F,B,D,E,C,77888
heap_sedgewick,G,B,E,F,D,C,H,A,45412
heap_sedgewick,G,E,D,F,H,B,A,C,89104
heap_sedgewick,H,G,E,C,B,D,A,F,161140
heap_sedgewick,F,E,G,B,D,A,C,H,16696
heap_sedgewick,B,A,C,G,F,D,E,H,7264
heap_sedgewick,G,F,B,A,H,D,E,C,78108
heap_sedgewick,D,G,A,H,F,C,E,B,57364
heap_sedgewick,G,C,A,F,H,E,D,B,58308
heap_sedgewick,H,D,E,G,C,B,F,A,28964
heap_sedgewick,A,G,F,D,B,C,E,H,9628
heap_sedgewick,A,H,C,F,G,D,E,B,54492
heap_sedgewick,H,B,A,E,G,C,D,F,149268
heap_sedgewick,G,H,C,A,E,F,D,B,59100
heap_sedgewick,C,F,H,D,G,A,E,B,56724
heap_sedgewick,C,E,D,H,G,B,A,F,159668
heap_sedgewick,F,C,G,D,B,H,E,A,32340
heap_sedgewick,D,H,B,G,F,E,A,C,89828
heap_sedgewick,F,G,A,E,H,B,C,D,105096
heap_sedgewick,A,H,B,D,C,G,E,F,146148
heap_sedgewick,A,B,G,H,C,D,F,E,121908
heap_sedgewick,E,D,F,H,G,C,B,A,41224
heap_sedgewick,B,C,A,E,F,H,D,G,174544
heap_sedgewick,D,E,H,C,A,B,F,G,167804
heap_sedgewick,D,H,G,A,C,E,F,B,50892
heap_sedgewick,C,G,E,H,A,F,D,B,58676
heap_sedgewick,D,G,E,H,B,A,F,C,76276
heap_sedgewick,B,C,G,F,A,H,E,D,103440
heap_sedgewick,B,G,A,E,H,D,F,C,77596
heap_sedgewick,D,B,G,H,A,C,E,F,148472
heap_sedgewick,E,B,H,G,F,D,A,C,89276
heap_sedgewick,A,H,E,C,D,G,B,F,158188
heap_sedgewick,F,B,G,H,C,D,A,E,137384
heap_sedgewick,C,A,G,B,D,H,E,F,147208
heap_sedgewick,A,C,H,B,D,F,G,E,118552
heap_sedgewick,H,C,F,E,D,G,B,A,43692
heap_sedgewick,C,H,F,B,G,E,D,A,34708
heap_sedgewick,D,F,G,E,C,H,A,B,64824
heap_sedgewick,H,G,E,C,B,F,D,A,35012
heap_sedgewick,B,E,F,H,D,G,A,C,91124
heap_sedgewick,G,D,C,F,B,A,H,E,139760
heap_sedgewick,E,B,G,H,C,D,F,A,29984
heap_sedgewick,A,F,B,H,D,E,G,C,73972
heap_sedgewick,F,C,E,H,A,B,D,G,175440
heap_sedgewick,B,C,D,G,H,E,F,A,27412
heap_sedgewick,G,E,D,C,H,B,F,A,29032
heap_sedgewick,F,A,E,D,C,G,B,H,20112
heap_sedgewick,D,E,F,C,G,H,B,A,40656
heap_sedgewick,D,F,B,H,G,A,E,C,80360
heap_sedgewick,E,C,D,A,B,G,F,H,4180
heap_sedgewick,H,B,A,G,F,C,D,E,125708
heap_sedgewick,E,D,A,C,G,H,F,B,52300
heap_sedgewick,G,B,F,D,E,H,A,C,88236
heap_sedgewick,H,B,F,D,C,E,G,A,26660
heap_sedgewick,B,C,D,F,G,A,E,H,8684
heap_sedgewick,A,G,D,F,H,B,E,C,80864
heap_sedgewick,A,H,C,E,F,B,G,D,96912
heap_sedgewick,C,F,G,D,E,B,A,H,20988
heap_sedgewick,B,D,A,H,G,E,F,C,74944
heap_sedgewick,E,C,H,B,D,F,G,A,23892
heap_sedgewick,D,F,E,G,H,A,B,C,84624
heap_sedgewick,G,A,H,C,B,D,E,F,145680
heap_sedgewick,H,B,D,F,G,C,A,E,136508
heap_sedgewick,F,B,H,A,C,D,G,E,121368
heap_sedgewick,B,F,C,A,D,E,H,G,189044
heap_sedgewick,B,D,A,E,G,C,H,F,164612
heap_sedgewick,H,F,C,G,E,D,A,B,65732
heap_sedgewick,C,B,A,D,E,H,G,F,143184
heap_sedgewick,D,A,B,E,H,C,G,F,144752
heap_sedgewick,A,F,B,E,H,G,D,C,83120
heap_sedgewick,F,H,B,A,C,G,E,D,103212
heap_sedgewick,F,C,A,G,D,B,E,H,9532
heap_sedgewick,A,E,D,G,H,C,B,F,156264
heap_sedgewick,C,F,E,A,G,B,D,H,13116
heap_sedgewick,E,F,C,A,B,D,G,H,2496
heap_sedgewick,C,H,A,G,D,F,B,E,133940
heap_sedgewick,E,A,D,H,C,G,F,B,51536
heap_sedgewick,C,D,H,E,B,G,F,A,27964
heap_sedgewick,E,G,D,C,B,H,A,F,159556
heap_sedgewick,A,G,B,E,D,C,F,H,5688
heap_sedgewick,G,F,D,E,B,C,A,H,21836
heap_sedgewick,E,C,A,B,D,G,H,F,162656
heap_sedgewick,D,B,H,A,E,G,F,C,75540
heap_sedgewick,C,H,A,B,E,F,G,D,94852
heap_sedgewick,G,C,A,B,F,H,D,E,127344
heap_sedgewick,C,B,E,G,A,H,F,D,99508
heap_sedgewick,C,B,F,H,D,A,E,G,171436
heap_sedgewick,E,C,D,A,G,F,H,B,70984
heap_sedgewick,C,B,E,D,A,F,H,G,186700
heap_sedgewick,H,G,E,B,A,D,F,C,77432
heap_sedgewick,G,B,H,A,C,F,E,D,102636
heap_sedgewick,G,F,C,D,E,B,H,A,44676
heap_sedgewick,F,G,B,E,D,C,A,H,21700
heap_sedgewick,G,A,E,F,C,B,D,H,13484
heap_sedgewick,A,H,G,E,F,D,C,B,61728
heap_sedgewick,F,D,A,E,G,C,H,B,69360
heap_sedgewick,D,G,E,B,F,C,H,A,45200
heap_sedgewick,D,A,H,E,F,C,B,G,180076
heap_sedgewick,F,C,G,E,H,A,B,D,108380
heap_sedgewick,C,H,E,B,F,A,G,D,96420
heap_sedgewick,D,A,C,F,B,H,G,E,119340
heap_sedgewick,F,E,D,B,A,H,G,C,72016
heap_sedgewick,C,B,D,H,A,F,G,E,118800
heap_sedgewick,C,B,D,E,F,A,H,G,187164
heap_sedgewick,H,B,E,D,A,F,C,G,177744
heap_sedgewick,A,G,D,H,B,E,F,C,74668
heap_sedgewick,E,B,H,C,D,G,A,F,162016
heap_sedgewick,E,F,G,D,B,H,A,C,88488
heap_sedgewick,F,A,D,G,B,E,C,H,15204
heap_sedgewick,C,A,B,G,F,H,E,D,103592
heap_sedgewick,A,G,D,E,B,C,H,F,164440
heap_sedgewick,F,B,C,D,A,G,H,E,139296
heap_sedgewick,D,G,H,C,F,A,B,E,132304
heap_sedgewick,C,B,A,F,D,H,G,E,119064
heap_sedgewick,G,H,B,F,C,D,E,A,30504
heap_sedgewick,H,B,D,E,F,A,C,G,178928
heap_sedgewick,H,E,D,G,F,B,A,C,88704
heap_sedgewick,D,A,F,B,H,C,E,G,172348
heap_sedgewick,F,A,D,B,C,E,H,G,189096
heap_sedgewick,F,G,D,H,B,E,A,C,90040
heap_sedgewick,D,B,E,A,F,C,G,H,2188
heap_sedgewick,F,G,D,C,H,B,E,A,32864
heap_sedgewick,H,A,E,F,C,D,B,G,180908
