Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,E,F,B,C,A,G,D,H,302540
backtrack,F,H,B,D,E,C,A,G,244788
backtrack,B,F,A,G,C,H,D,E,182952
backtrack,B,F,A,D,H,C,E,G,267812
backtrack,A,F,G,E,B,H,D,C,100128
backtrack,F,H,G,A,B,E,D,C,101980
backtrack,B,G,F,D,A,C,H,E,186436
backtrack,F,E,B,H,A,D,G,C,118216
backtrack,C,E,G,D,B,A,F,H,311400
backtrack,D,E,H,F,B,G,A,C,80892
backtrack,F,A,G,B,D,C,E,H,307864
backtrack,A,H,D,G,C,E,F,B,73500
backtrack,C,A,E,B,H,F,G,D,160980
backtrack,C,H,D,G,E,F,B,A,11412
backtrack,D,C,A,H,F,E,G,B,79556
backtrack,B,H,G,C,A,E,D,F,222872
backtrack,G,A,D,C,H,B,E,F,225944
backtrack,C,D,F,G,E,A,B,H,288840
backtrack,D,A,G,E,F,H,B,C,88844
backtrack,A,C,F,D,B,E,G,H,321012
backtrack,E,H,G,C,D,A,B,F,208076
backtrack,A,F,E,B,D,H,G,C,117788
backtrack,B,F,D,C,A,H,G,E,199828
backtrack,B,C,H,G,E,D,A,F,205272
backtrack,G,D,C,A,E,H,F,B,70900
backtrack,F,H,D,G,C,E,A,B,44576
backtrack,D,E,B,H,C,G,F,A,34028
backtrack,B,H,F,G,A,E,C,D,136444
backtrack,H,E,D,C,F,G,B,A,7068
backtrack,E,G,F,D,H,C,A,B,42628
backtrack,G,E,B,H,F,C,D,A,19632
backtrack,G,C,A,E,D,B,H,F,232104
backtrack,C,H,B,D,G,F,E,A,28784
backtrack,B,H,F,D,A,C,E,G,267076
backtrack,C,E,G,D,A,H,B,F,212340
backtrack,F,A,D,H,E,C,B,G,250456
backtrack,G,F,D,C,A,H,B,E,171032
backtrack,E,G,A,B,D,F,H,C,97608
backtrack,F,A,C,D,B,H,E,G,269188
backtrack,G,C,B,A,H,F,D,E,184168
backtrack,H,F,A,D,E,G,B,C,88296
backtrack,A,C,H,G,E,D,F,B,72952
backtrack,H,D,A,C,B,F,G,E,200948
backtrack,G,E,A,C,B,D,F,H,314236
backtrack,D,F,C,A,H,B,E,G,266744
backtrack,E,C,D,A,H,G,B,F,208540
backtrack,F,A,B,H,G,E,C,D,136888
backtrack,A,B,C,D,G,E,F,H,315840
backtrack,C,E,A,F,B,H,G,D,158760
backtrack,H,A,E,D,C,B,G,F,237696
backtrack,C,B,D,F,E,H,G,A,35352
backtrack,C,H,A,E,G,D,F,B,72748
backtrack,B,C,E,H,D,F,G,A,39956
backtrack,D,C,A,B,E,H,G,F,241792
backtrack,F,B,A,D,E,C,G,H,319648
backtrack,F,C,H,G,E,D,A,B,44012
backtrack,F,A,G,B,D,E,H,C,96680
backtrack,D,A,E,G,C,F,H,B,51364
backtrack,G,F,A,D,H,E,C,B,56044
backtrack,G,C,A,B,H,D,E,F,228172
backtrack,A,G,C,D,E,H,B,F,213120
backtrack,F,G,A,D,H,C,B,E,169896
backtrack,C,F,D,H,A,E,G,B,78808
backtrack,F,B,C,D,G,E,A,H,286276
backtrack,B,D,G,F,H,C,E,A,25084
backtrack,C,E,D,G,B,F,A,H,287256
backtrack,A,F,E,D,C,H,G,B,76420
backtrack,C,B,G,E,F,H,D,A,17312
backtrack,G,C,E,H,D,F,B,A,11160
backtrack,D,H,C,E,B,F,G,A,39648
backtrack,D,H,B,A,G,F,E,C,109288
backtrack,B,G,C,D,A,F,E,H,310268
backtrack,D,G,H,A,E,F,C,B,57448
backtrack,B,A,G,D,C,E,H,F,234820
backtrack,H,E,A,C,B,F,D,G,264316
backtrack,H,A,E,D,G,F,B,C,91572
backtrack,A,D,B,F,E,G,C,H,296584
backtrack,F,E,D,B,H,A,G,C,115676
backtrack,D,C,E,B,A,F,H,G,281348
backtrack,E,B,F,C,D,A,H,G,277180
backtrack,A,F,D,E,H,C,G,B,77084
backtrack,G,D,F,B,E,H,C,A,12364
backtrack,B,F,H,E,D,A,C,G,254212
backtrack,E,D,B,F,A,C,H,G,278540
backtrack,E,G,A,D,C,F,H,B,51432
backtrack,E,G,B,H,A,D,F,C,112464
backtrack,C,A,B,G,H,D,F,E,193908
backtrack,E,F,A,C,D,G,B,H,289660
backtrack,A,C,B,H,D,G,F,E,195640
backtrack,C,E,H,B,D,A,F,G,271376
backtrack,H,C,G,E,B,D,A,F,204748
backtrack,C,B,E,A,G,D,F,H,314524
backtrack,D,C,B,F,H,E,G,A,38444
backtrack,A,D,E,B,C,G,F,H,316324
backtrack,E,H,C,G,A,F,B,D,131624
backtrack,F,E,D,B,G,H,C,A,12000
backtrack,F,H,C,G,B,A,D,E,178952
backtrack,C,A,F,B,D,G,E,H,309784
backtrack,B,E,C,H,G,A,F,D,149956
backtrack,F,D,C,B,A,E,G,H,320740
backtrack,B,F,E,A,C,H,G,D,158836
backtrack,B,E,G,C,H,A,D,F,219032
backtrack,G,C,E,B,H,F,A,D,126428
backtrack,F,A,G,D,C,E,H,B,50488
backtrack,A,H,C,G,F,E,D,B,62404
backtrack,F,C,B,H,D,G,A,E,162044
backtrack,E,B,G,D,F,A,C,H,293956
backtrack,G,H,D,F,B,E,A,C,84768
backtrack,D,C,H,F,B,A,G,E,196076
backtrack,F,D,E,B,C,G,A,H,282728
backtrack,F,H,A,G,D,C,E,B,66028
backtrack,E,D,B,A,F,G,H,C,94508
backtrack,F,D,A,B,C,G,H,E,188624
backtrack,A,F,D,B,G,H,E,C,106460
backtrack,C,F,B,D,A,H,E,G,268984
backtrack,E,C,H,A,D,G,F,B,74540
backtrack,G,F,E,A,C,H,B,D,130040
backtrack,H,E,G,F,A,C,D,B,59672
backtrack,G,E,B,F,C,D,A,H,285688
backtrack,E,H,F,C,B,D,A,G,245144
backtrack,C,G,F,H,D,B,E,A,24620
backtrack,C,A,H,E,G,F,D,B,63156
backtrack,F,G,A,C,B,D,E,H,308476
backtrack,A,D,C,G,H,B,E,F,225900
backtrack,E,A,F,B,G,C,H,D,140840
backtrack,G,E,H,B,D,A,F,C,110124
backtrack,A,D,B,C,E,G,H,F,236104
backtrack,C,A,H,B,G,D,F,E,193628
backtrack,F,G,C,A,E,H,B,D,130424
backtrack,C,B,G,A,E,D,H,F,234076
backtrack,F,B,A,C,H,E,D,G,263744
backtrack,E,D,F,A,G,B,H,C,93548
backtrack,F,A,B,D,E,H,C,G,256308
backtrack,D,E,A,B,F,C,H,G,278856
backtrack,E,B,C,F,A,H,G,D,158596
backtrack,D,H,A,F,E,B,C,G,255240
backtrack,F,E,G,C,H,A,D,B,57948
backtrack,H,B,G,D,E,F,A,C,86372
backtrack,A,E,D,F,C,G,B,H,289436
backtrack,F,E,C,H,B,D,G,A,37688
backtrack,C,H,G,B,E,D,F,A,32536
backtrack,D,E,F,A,B,C,H,G,278648
backtrack,C,G,B,D,F,E,A,H,287024
backtrack,D,F,H,E,A,G,C,B,53808
backtrack,C,G,D,E,F,B,H,A,1244
backtrack,C,D,H,A,B,F,G,E,200868
backtrack,A,C,G,D,H,B,F,E,191992
backtrack,H,B,G,A,E,D,C,F,216824
backtrack,G,F,H,E,D,C,A,B,43004
backtrack,B,A,H,G,D,E,C,F,217688
backtrack,B,D,G,E,F,H,C,A,11576
backtrack,B,C,D,H,G,F,E,A,28628
backtrack,C,G,F,E,H,D,B,A,8672
backtrack,E,A,G,F,D,H,B,C,89036
backtrack,C,B,H,E,G,F,A,D,125788
backtrack,E,H,C,D,A,F,G,B,79872
backtrack,E,G,D,B,H,A,F,C,109916
backtrack,G,F,H,B,D,A,C,E,173468
backtrack,G,C,B,H,E,D,F,A,32492
backtrack,H,G,D,E,F,B,C,A,12768
backtrack,A,H,G,D,F,E,B,C,91192
backtrack,B,H,F,C,D,G,E,A,27608
backtrack,H,E,C,B,D,A,G,F,236840
backtrack,H,B,E,A,G,F,D,C,103324
backtrack,F,C,G,D,H,B,A,E,163172
backtrack,F,G,E,A,C,H,D,B,59000
backtrack,D,F,E,H,G,B,A,C,81728
backtrack,H,G,D,B,A,C,F,E,192096
backtrack,G,F,B,D,E,A,H,C,93108
backtrack,G,E,H,D,C,A,F,B,69692
backtrack,E,C,A,F,H,G,D,B,60840
backtrack,B,C,G,D,E,F,H,A,5728
backtrack,C,E,H,A,B,F,D,G,264220
backtrack,D,B,G,F,E,A,H,C,92984
backtrack,E,C,G,D,H,B,F,A,29948
backtrack,A,G,F,B,E,H,D,C,100712
backtrack,A,B,E,H,F,C,D,G,261704
backtrack,F,A,H,G,D,E,C,B,56396
backtrack,G,D,C,A,E,B,F,H,312816
backtrack,G,E,D,A,F,H,C,B,53024
backtrack,B,G,F,D,E,A,C,H,294688
backtrack,D,E,B,H,C,A,F,G,271152
backtrack,A,G,C,H,B,D,F,E,193260
backtrack,H,E,D,C,F,A,B,G,247832
backtrack,C,A,G,H,F,D,E,B,66908
backtrack,H,C,G,D,F,A,E,B,63528
backtrack,D,G,A,B,C,E,F,H,315336
backtrack,F,C,D,E,B,G,H,A,288
backtrack,G,F,A,B,E,H,C,D,136204
backtrack,F,H,G,D,B,C,E,A,25336
backtrack,E,B,F,G,A,H,D,C,100040
backtrack,E,B,G,H,D,A,C,F,213756
backtrack,D,F,G,H,E,B,C,A,13304
backtrack,F,G,H,B,D,A,E,C,104364
backtrack,G,E,H,A,B,F,D,C,102968
backtrack,F,B,C,H,E,G,D,A,20984
backtrack,C,H,F,E,D,B,G,A,36276
backtrack,D,H,E,F,A,B,G,C,116232
backtrack,A,D,H,E,B,G,C,F,215340
backtrack,B,F,H,D,G,E,C,A,15912
backtrack,B,H,A,E,F,C,D,G,261628
backtrack,E,A,C,G,B,D,H,F,233668
backtrack,A,C,E,F,D,G,H,B,47712
backtrack,E,D,B,G,F,C,A,H,284584
backtrack,A,E,H,C,D,B,G,F,237836
backtrack,B,H,G,F,A,C,E,D,146044
backtrack,E,A,G,B,C,D,F,H,314392
backtrack,F,G,E,C,B,H,D,A,17616
backtrack,H,D,B,E,G,C,F,A,31248
backtrack,A,G,H,D,B,F,C,E,177976
backtrack,A,B,G,H,D,C,F,E,192776
backtrack,G,D,E,A,C,B,H,F,231800
backtrack,B,F,H,A,G,C,E,D,146712
backtrack,C,H,B,D,F,G,A,E,161464
backtrack,E,G,C,H,B,D,F,A,31928
backtrack,B,G,H,D,C,A,E,F,225192
backtrack,E,G,A,B,H,D,C,F,216652
backtrack,G,B,F,A,C,E,D,H,303800
backtrack,D,B,E,C,F,H,G,A,34684
backtrack,A,G,C,B,F,D,E,H,308840
backtrack,B,D,E,A,G,F,H,C,97396
backtrack,D,E,H,C,B,A,F,G,271040
backtrack,A,F,E,D,C,B,G,H,318336
backtrack,A,C,H,G,D,E,B,F,211872
backtrack,G,F,C,B,H,E,D,A,21224
backtrack,B,D,E,C,A,G,F,H,315956
backtrack,H,G,B,F,A,C,D,E,180624
backtrack,D,A,F,C,B,G,E,H,309448
backtrack,D,G,C,B,A,E,H,F,234344
backtrack,G,A,B,H,D,C,E,F,227276
backtrack,C,F,E,B,A,H,G,D,158476
backtrack,E,H,D,B,C,F,G,A,39828
backtrack,F,B,G,E,D,A,C,H,294532
backtrack,A,G,D,F,E,H,B,C,89240
backtrack,F,D,G,A,H,B,C,E,174580
backtrack,E,B,G,H,D,C,F,A,31356
backtrack,A,F,B,H,E,D,G,C,118984
backtrack,F,H,B,D,E,A,G,C,116148
backtrack,F,G,H,D,C,A,E,B,63932
backtrack,D,E,A,F,H,G,C,B,54080
backtrack,G,E,H,C,A,F,D,B,62536
backtrack,C,A,D,H,F,G,B,E,168284
backtrack,A,E,F,B,D,G,C,H,296360
backtrack,E,D,A,C,H,G,F,B,74232
backtrack,G,H,B,A,F,E,C,D,137128
backtrack,G,C,A,E,H,B,F,D,151464
backtrack,F,C,G,H,A,E,B,D,130748
backtrack,B,C,H,D,A,G,F,E,195044
backtrack,H,F,E,G,A,C,D,B,59688
backtrack,D,E,F,B,G,C,A,H,284260
backtrack,C,F,G,B,D,E,H,A,4496
backtrack,H,A,F,C,B,G,E,D,148172
backtrack,C,H,B,F,E,G,A,D,121768
backtrack,H,D,G,F,E,A,B,C,87208
backtrack,D,C,E,H,A,F,G,B,79748
backtrack,B,A,F,E,D,C,H,G,279168
backtrack,D,H,A,B,C,G,F,E,195336
backtrack,F,B,H,A,D,C,G,E,198364
backtrack,D,G,H,A,E,B,F,C,111224
backtrack,H,G,A,D,E,C,B,F,210216
backtrack,G,H,A,B,F,C,D,E,180940
backtrack,H,F,G,B,D,E,C,A,16044
backtrack,D,B,C,G,F,H,E,A,23100
backtrack,A,B,H,C,G,E,D,F,223452
backtrack,G,F,C,D,B,H,E,A,23428
backtrack,B,G,F,C,D,A,H,E,185020
backtrack,C,H,F,D,B,G,E,A,27256
backtrack,H,B,F,C,G,D,A,E,164316
backtrack,A,F,H,E,C,B,D,G,260700
backtrack,D,F,A,C,H,E,B,G,251840
backtrack,B,A,F,E,H,G,C,D,135172
backtrack,F,D,A,B,G,E,C,H,298060
backtrack,B,F,E,D,H,C,G,A,36644
backtrack,C,H,F,A,B,E,G,D,159592
backtrack,H,E,F,B,G,C,A,D,122984
backtrack,H,E,B,G,A,F,D,C,102900
backtrack,D,H,B,C,E,G,A,F,202504
backtrack,A,E,C,H,F,B,G,D,156868
backtrack,E,G,H,C,D,B,A,F,203276
backtrack,E,B,A,F,C,D,H,G,279912
backtrack,F,G,C,D,A,B,H,E,185476
backtrack,F,G,D,C,E,H,B,A,6680
backtrack,G,F,E,D,H,C,B,A,7848
backtrack,H,F,C,A,G,E,D,B,62072
backtrack,A,G,C,D,E,F,H,B,51840
backtrack,E,H,A,G,C,D,F,B,72556
backtrack,B,H,F,C,D,A,E,G,265660
backtrack,D,H,F,C,A,E,B,G,251648
backtrack,H,G,A,F,D,C,B,E,169664
backtrack,F,G,E,A,C,B,D,H,300916
backtrack,A,D,G,E,F,B,H,C,93420
backtrack,A,H,E,G,C,F,B,D,132008
backtrack,G,C,H,A,F,D,E,B,66864
backtrack,E,B,A,F,G,H,C,D,135916
backtrack,C,E,D,A,G,H,B,F,212380
backtrack,H,D,C,B,G,F,A,E,166184
backtrack,B,G,F,E,C,A,H,D,138748
backtrack,C,G,D,B,E,A,F,H,311892
backtrack,B,C,D,H,F,G,A,E,161308
backtrack,A,F,H,E,C,D,G,B,78284
backtrack,D,F,A,C,H,G,E,B,67520
backtrack,G,A,F,B,D,C,H,E,186920
backtrack,C,A,F,G,H,B,E,D,145720
backtrack,F,B,G,D,C,A,H,E,184904
backtrack,G,E,D,A,F,B,C,H,294940
backtrack,C,D,H,F,A,B,E,G,266000
backtrack,D,F,A,E,B,H,C,G,255628
backtrack,E,H,A,D,G,F,C,B,57192
backtrack,E,B,F,H,G,C,D,A,19836
backtrack,A,E,G,H,F,D,C,B,55404
backtrack,D,F,G,A,C,E,H,B,50352
backtrack,H,G,E,D,A,C,F,B,71208
backtrack,E,F,H,B,G,D,A,C,83628
backtrack,F,B,D,E,A,H,G,C,117148
backtrack,E,H,G,D,A,B,C,F,214280
backtrack,F,C,D,E,B,A,H,G,276764
backtrack,F,C,B,H,D,E,G,A,39020
backtrack,D,A,C,E,G,B,H,F,231656
backtrack,C,A,H,B,F,G,E,D,148696
backtrack,F,A,D,G,H,C,E,B,65564
backtrack,D,F,C,H,E,G,B,A,7544
backtrack,A,B,E,F,C,H,G,D,158980
backtrack,B,C,G,A,D,E,F,H,315480
backtrack,F,B,C,H,E,A,D,G,260164
backtrack,H,F,D,B,E,C,G,A,37336
backtrack,E,B,G,A,F,H,C,D,135996
backtrack,C,H,B,E,D,G,F,A,34356
backtrack,E,G,A,C,F,D,H,B,49664
backtrack,A,C,F,E,H,G,B,D,128444
backtrack,F,H,B,E,G,C,D,A,19960
backtrack,H,C,G,D,E,B,A,F,203492
backtrack,G,D,H,F,A,B,E,C,104748
backtrack,G,F,B,D,E,H,C,A,12468
backtrack,H,C,B,E,A,G,F,D,154604
backtrack,D,C,A,F,G,H,E,B,65160
backtrack,A,C,F,B,H,E,D,G,263712
backtrack,F,B,A,H,G,C,E,D,146856
backtrack,G,F,C,E,H,A,B,D,127492
backtrack,H,E,C,G,B,D,A,F,204732
backtrack,E,A,H,G,C,F,D,B,62964
backtrack,A,B,C,E,D,F,G,H,322364
backtrack,F,C,B,E,H,G,D,A,20208
backtrack,C,H,A,F,D,E,G,B,79464
backtrack,C,D,B,E,A,G,H,F,235240
backtrack,B,G,C,E,H,A,D,F,218936
backtrack,E,B,G,C,A,D,H,F,233436
backtrack,D,E,G,B,H,C,A,F,203980
backtrack,H,E,A,G,D,F,B,C,91852
backtrack,D,F,G,C,B,E,H,A,4160
backtrack,E,G,C,H,F,B,A,D,122308
backtrack,G,H,D,B,E,A,C,F,213976
backtrack,A,G,E,H,D,B,C,F,214752
backtrack,F,E,A,D,B,C,H,G,278760
backtrack,D,F,B,C,E,A,G,H,317696
backtrack,D,C,F,E,G,A,H,B,46348
backtrack,A,D,B,E,H,G,F,C,114764
backtrack,B,H,E,F,G,C,A,D,123004
backtrack,H,D,G,B,C,F,E,A,28328
backtrack,E,F,H,D,A,G,B,C,87560
backtrack,D,C,A,H,E,B,F,G,272520
backtrack,A,C,H,E,F,G,D,B,61244
backtrack,G,A,C,B,D,F,E,H,310752
backtrack,F,D,C,A,H,G,B,E,168820
backtrack,H,D,B,E,A,G,C,F,215084
backtrack,A,E,F,C,B,G,H,D,141468
backtrack,E,B,H,G,C,F,A,D,126172
backtrack,A,D,H,E,B,C,F,G,272940
backtrack,D,C,G,A,F,H,E,B,64560
backtrack,F,B,H,G,D,A,C,E,173532
backtrack,F,D,B,E,H,G,A,C,81168
backtrack,C,G,F,D,B,A,H,E,184684
backtrack,C,B,F,G,H,D,E,A,25952
backtrack,B,G,E,H,F,C,D,A,19640
backtrack,H,C,G,F,D,B,A,E,162892
backtrack,C,E,F,H,G,A,B,D,127084
backtrack,H,C,F,B,A,G,D,E,181536
backtrack,A,B,G,E,D,H,C,F,218692
backtrack,F,D,H,E,B,C,A,G,244112
backtrack,H,E,C,G,B,F,D,A,22468
backtrack,A,C,F,D,B,H,E,G,269180
backtrack,H,G,F,D,B,A,C,E,173160
backtrack,D,C,B,G,E,F,H,A,5608
backtrack,E,H,B,D,C,G,A,F,202168
backtrack,G,H,F,B,C,A,E,D,144464
backtrack,H,F,B,C,E,A,G,D,156420
backtrack,G,B,D,A,E,C,H,F,233116
backtrack,A,D,H,B,F,E,C,G,258152
backtrack,B,G,F,A,E,H,C,D,136152
backtrack,D,B,C,G,A,E,F,H,314936
backtrack,E,A,C,D,F,B,H,G,277824
backtrack,G,H,D,B,E,C,F,A,31576
backtrack,C,H,F,D,B,A,E,G,265324
backtrack,H,A,B,C,F,E,G,D,160260
backtrack,A,E,F,H,D,G,B,C,88080
backtrack,B,F,H,C,E,D,A,G,245688
backtrack,F,G,A,B,E,D,H,C,95880
backtrack,C,E,A,F,G,H,D,B,59216
backtrack,C,G,D,A,H,E,F,B,73184
backtrack,C,A,H,F,D,G,E,B,67960
backtrack,F,B,A,G,E,H,C,D,136252
backtrack,D,A,H,F,E,B,G,C,117024
backtrack,H,C,B,A,D,G,E,F,229104
backtrack,B,C,F,A,G,E,D,H,303960
backtrack,H,F,C,D,G,A,B,E,167428
backtrack,G,H,B,D,A,F,E,C,108664
backtrack,H,G,B,C,E,A,D,F,219788
backtrack,G,B,F,D,C,E,H,A,4424
backtrack,G,E,F,H,B,D,C,A,14624
backtrack,D,B,H,A,G,F,E,C,109300
backtrack,F,D,H,E,G,B,C,A,12988
backtrack,C,H,A,B,G,E,F,D,154444
backtrack,H,D,E,C,F,B,A,G,243216
backtrack,A,H,C,B,G,F,D,E,184040
backtrack,H,B,C,G,A,E,F,D,153660
backtrack,E,D,B,A,F,H,C,G,255788
backtrack,A,B,H,F,G,C,E,D,146840
backtrack,H,C,A,B,D,E,F,G,275212
backtrack,F,D,B,A,G,C,E,H,308004
backtrack,G,H,F,D,B,A,E,C,104040
backtrack,B,E,A,H,D,G,C,F,215740
backtrack,B,A,G,D,C,H,F,E,194500
backtrack,E,G,H,A,F,D,C,B,55344
backtrack,F,B,C,G,H,E,D,A,21320
backtrack,B,H,A,G,D,F,C,E,178296
backtrack,D,A,C,F,G,E,B,H,292132
backtrack,G,F,H,C,A,B,D,E,179648
backtrack,E,D,G,F,A,H,C,B,52908
backtrack,C,F,B,G,E,D,A,H,285924
backtrack,G,A,D,H,F,C,E,B,65756
backtrack,C,E,G,A,F,H,D,B,58784
backtrack,A,H,B,C,G,D,E,F,228428
backtrack,D,H,G,E,F,B,A,C,81868
backtrack,A,E,F,G,H,B,C,D,134160
backtrack,D,C,H,A,G,F,B,E,172076
backtrack,A,H,G,B,C,D,E,F,228012
backtrack,F,C,G,B,E,A,D,H,300376
backtrack,G,H,B,F,E,C,D,A,20104
backtrack,A,F,D,B,C,G,H,E,188640
backtrack,D,E,A,H,G,C,F,B,71500
backtrack,D,B,F,H,A,E,C,G,257408
backtrack,H,A,D,B,G,E,C,F,217436
backtrack,D,E,A,H,B,F,G,C,120312
backtrack,G,H,B,C,E,A,F,D,150668
backtrack,G,E,D,B,H,F,C,A,16408
backtrack,A,C,G,B,D,H,E,F,230108
backtrack,A,G,B,E,F,D,H,C,95804
backtrack,F,E,A,H,D,G,C,B,54416
backtrack,D,C,H,F,E,B,A,G,243720
backtrack,A,E,H,B,F,G,C,D,134880
backtrack,A,D,E,G,F,C,B,H,290408
backtrack,A,G,D,E,H,F,B,C,91736
backtrack,B,G,C,D,F,H,E,A,23236
backtrack,C,F,D,G,H,A,B,E,167896
backtrack,H,A,C,F,G,E,B,D,130856
backtrack,B,G,H,C,E,F,A,D,126672
backtrack,B,H,C,D,G,A,F,E,190276
backtrack,G,H,D,C,B,F,A,E,166424
backtrack,B,E,F,G,H,D,A,C,83932
backtrack,C,H,B,E,D,A,F,G,271480
backtrack,D,B,C,A,E,G,H,F,236020
backtrack,F,D,B,A,G,E,H,C,96428
backtrack,G,H,E,B,F,A,C,D,132560
backtrack,F,E,A,B,D,C,G,H,319368
backtrack,F,B,C,A,G,H,D,E,183036
backtrack,E,F,B,D,C,A,G,H,317360
backtrack,F,C,E,G,B,A,H,D,138620
backtrack,C,E,F,G,A,D,H,B,49052
backtrack,D,C,A,F,G,B,E,H,307076
backtrack,F,A,E,C,G,D,B,H,291208
backtrack,D,A,C,H,F,E,B,G,252388
backtrack,C,G,D,B,E,H,A,F,207252
backtrack,C,E,D,A,B,G,F,H,316056
backtrack,B,F,C,H,G,D,A,E,164216
backtrack,G,B,A,F,D,H,C,E,177388
backtrack,F,D,G,H,A,C,E,B,65360
backtrack,B,H,A,F,C,D,E,G,268392
backtrack,F,C,B,E,H,A,D,G,259964
backtrack,H,E,F,G,A,D,C,B,54872
backtrack,D,A,H,B,C,E,G,F,240484
backtrack,E,D,F,A,B,H,G,C,117364
backtrack,E,H,A,D,G,B,F,C,110760
backtrack,C,E,H,B,D,F,G,A,40008
backtrack,G,B,A,C,D,F,E,H,310776
backtrack,F,B,H,E,A,D,C,G,256380
backtrack,D,A,G,F,H,B,E,C,105128
backtrack,B,C,A,F,D,H,E,G,269544
backtrack,C,E,A,G,H,D,B,F,210896
backtrack,E,F,B,A,G,C,D,H,302060
backtrack,F,C,E,G,A,H,D,B,58728
backtrack,D,A,F,B,E,G,H,C,94948
backtrack,B,E,H,G,F,D,C,A,15100
backtrack,C,D,B,H,E,G,A,F,202408
backtrack,G,B,E,A,F,C,H,D,140604
backtrack,G,C,E,D,B,A,H,F,230780
backtrack,C,D,E,G,H,F,A,B,45352
backtrack,B,G,H,E,D,F,A,C,86208
backtrack,D,C,G,A,F,B,E,H,306476
backtrack,D,E,B,C,H,F,A,G,246856
backtrack,F,A,C,E,D,B,H,G,278208
backtrack,G,D,B,H,A,C,F,E,192044
backtrack,D,H,E,A,B,C,G,F,238316
backtrack,B,H,C,F,A,D,G,E,198912
backtrack,C,E,D,A,G,F,H,B,51100
backtrack,D,A,C,H,F,G,E,B,68068
backtrack,C,D,F,H,A,E,B,G,251600
backtrack,A,B,G,C,E,D,F,H,314836
backtrack,B,H,F,E,G,A,C,D,132988
backtrack,C,D,A,F,B,E,H,G,280588
backtrack,D,F,A,E,G,C,H,B,48268
backtrack,B,C,G,A,H,E,D,F,223512
backtrack,G,B,E,C,D,H,A,F,207128
backtrack,G,H,C,F,A,D,B,E,170116
backtrack,B,C,D,G,E,A,F,H,311828
backtrack,F,G,A,H,E,B,D,C,99768
backtrack,H,E,D,A,G,F,C,B,57048
backtrack,C,G,A,E,B,D,H,F,233552
backtrack,E,D,H,F,C,A,G,B,75304
backtrack,D,H,E,A,F,G,B,C,87600
backtrack,F,B,G,C,E,D,A,H,286008
backtrack,B,F,C,G,A,E,D,H,303552
backtrack,G,D,H,F,E,B,C,A,13324
backtrack,H,C,B,G,D,E,A,F,206064
backtrack,F,A,C,B,H,D,E,G,268708
backtrack,H,D,A,F,B,E,C,G,257552
backtrack,A,C,B,G,F,H,E,D,147644
backtrack,A,D,F,E,H,C,B,G,249900
backtrack,B,D,F,H,A,E,G,C,119160
backtrack,H,F,D,A,C,B,E,G,266336
backtrack,E,F,C,G,D,A,B,H,288676
backtrack,D,A,G,H,B,E,F,C,113612
backtrack,H,G,F,B,D,C,E,A,25644
backtrack,F,D,E,G,B,C,H,A,2156
backtrack,B,F,G,H,C,D,E,A,26360
backtrack,H,G,A,E,B,D,C,F,216268
backtrack,C,E,A,F,G,B,D,H,301132
backtrack,A,E,H,F,D,G,C,B,54480
backtrack,A,H,E,C,F,B,D,G,260496
backtrack,D,A,G,E,B,C,H,F,232616
backtrack,H,E,C,D,F,B,A,G,243272
backtrack,F,H,G,A,B,D,E,C,106800
backtrack,E,C,F,B,H,A,G,D,156168
backtrack,G,D,F,H,A,E,B,C,90364
backtrack,G,B,C,H,F,E,D,A,21944
backtrack,H,D,C,A,E,G,B,F,209140
backtrack,D,E,H,F,G,C,A,B,42380
backtrack,B,F,A,D,C,E,G,H,321184
backtrack,E,F,G,H,A,C,D,B,59616
backtrack,G,H,E,F,D,A,C,B,52448
backtrack,F,C,G,A,H,E,D,B,61660
backtrack,C,H,G,F,B,A,E,D,144236
backtrack,F,B,E,H,G,A,D,C,98652
backtrack,E,H,G,F,D,B,A,C,82252
backtrack,H,G,E,C,D,A,F,B,69848
backtrack,B,F,C,D,E,G,A,H,283196
backtrack,B,H,G,C,A,D,E,F,227644
backtrack,E,H,F,B,A,G,D,C,100896
backtrack,G,F,A,D,C,E,B,H,292388
backtrack,A,F,E,B,D,G,H,C,94752
backtrack,B,F,D,C,A,G,H,E,188312
backtrack,A,D,C,F,G,E,H,B,50220
backtrack,F,C,H,B,A,D,E,G,267916
backtrack,E,A,F,C,H,B,D,G,260876
backtrack,C,A,D,F,H,E,G,B,79000
backtrack,E,G,H,D,A,C,B,F,209480
backtrack,C,F,G,E,H,A,D,B,57884
backtrack,D,E,B,H,C,F,G,A,39784
backtrack,G,A,B,H,D,F,C,E,178356
backtrack,C,A,D,H,B,F,E,G,270040
backtrack,A,C,E,H,B,D,G,F,239416
backtrack,C,H,B,D,G,E,F,A,33588
backtrack,D,H,A,E,G,C,B,F,209548
backtrack,A,H,G,C,D,B,F,E,191760
backtrack,A,G,B,C,F,E,D,H,304264
backtrack,G,A,B,C,E,F,H,D,143940
backtrack,F,A,D,H,E,B,C,G,255316
backtrack,E,D,G,F,A,B,C,H,294824
backtrack,A,F,H,C,D,E,B,G,252240
backtrack,C,E,G,A,F,B,D,H,300700
backtrack,D,G,B,F,A,H,E,C,105740
backtrack,B,H,D,G,C,F,E,A,28372
backtrack,D,A,E,B,H,G,F,C,114724
