Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,A,H,D,B,F,E,C,G,28228
lexicographic,D,G,E,F,C,H,B,A,118308
lexicographic,A,C,H,E,D,B,F,G,8476
lexicographic,B,F,G,H,A,C,D,E,52436
lexicographic,A,G,F,B,D,E,H,C,25232
lexicographic,F,A,G,C,H,B,E,D,158760
lexicographic,A,E,D,F,G,C,H,B,15196
lexicographic,C,B,E,H,G,A,D,F,68840
lexicographic,B,E,H,F,C,A,D,G,48620
lexicographic,B,H,A,C,E,G,D,F,57832
lexicographic,F,H,E,D,B,G,C,A,185672
lexicographic,D,B,C,E,A,F,G,H,98656
lexicographic,A,C,F,G,E,B,D,H,7180
lexicographic,F,H,E,A,G,B,D,C,185276
lexicographic,F,A,E,H,D,G,B,C,158448
lexicographic,F,C,H,E,D,B,A,G,168656
lexicographic,H,F,D,A,B,G,C,E,242220
lexicographic,G,A,C,B,H,D,E,F,187496
lexicographic,C,A,E,B,F,D,G,H,63732
lexicographic,A,E,B,H,C,F,G,D,13940
lexicographic,D,B,G,F,C,E,H,A,101224
lexicographic,H,F,C,E,G,D,A,B,242032
lexicographic,E,H,C,F,B,A,G,D,153060
lexicographic,G,E,B,C,A,H,F,D,205340
lexicographic,D,H,G,A,B,F,C,E,123712
lexicographic,A,H,F,E,D,G,C,B,30168
lexicographic,F,H,D,E,G,B,C,A,184992
lexicographic,B,H,E,F,A,G,C,D,60460
lexicographic,D,G,E,H,A,B,C,F,118356
lexicographic,G,C,F,E,D,A,H,B,199016
lexicographic,A,B,D,F,E,G,C,H,1084
lexicographic,D,H,F,E,G,C,A,B,123524
lexicographic,D,A,B,C,E,F,H,G,93328
lexicographic,E,C,G,A,F,D,H,B,136368
lexicographic,D,H,B,G,F,A,E,C,121432
lexicographic,B,A,D,C,E,G,F,H,31860
lexicographic,F,A,H,D,B,G,E,C,159564
lexicographic,B,D,E,F,H,A,C,G,41880
lexicographic,D,H,F,B,G,A,C,E,123204
lexicographic,H,D,F,C,B,E,G,A,234396
lexicographic,H,D,E,A,F,C,B,G,233392
lexicographic,B,F,D,C,H,G,A,E,50644
lexicographic,C,B,G,H,E,A,F,D,70288
lexicographic,G,F,E,B,C,A,D,H,212012
lexicographic,F,H,A,C,E,G,D,B,182452
lexicographic,C,B,A,G,E,D,F,H,67140
lexicographic,B,C,A,E,F,D,H,G,35740
lexicographic,H,F,A,B,D,G,E,C,240040
lexicographic,H,F,A,D,C,E,B,G,240320
lexicographic,A,G,F,D,C,E,H,B,25528
lexicographic,G,F,H,D,A,E,C,B,213040
lexicographic,G,C,H,B,A,D,E,F,199384
lexicographic,F,G,H,D,A,C,B,E,181916
lexicographic,B,C,E,H,G,A,F,D,37736
lexicographic,D,B,G,E,A,H,C,F,101048
lexicographic,A,F,G,B,E,C,H,D,20812
lexicographic,F,G,C,B,E,A,D,H,179460
lexicographic,H,A,G,E,D,F,B,C,221996
lexicographic,A,E,H,C,B,F,G,D,17196
lexicographic,C,D,H,E,B,A,G,F,75140
lexicographic,C,B,H,A,D,F,E,G,70372
lexicographic,F,A,E,G,H,B,C,D,158312
lexicographic,B,A,F,C,H,D,G,E,33440
lexicographic,E,G,A,B,F,H,C,D,146748
lexicographic,E,F,G,B,D,H,A,C,145412
lexicographic,B,C,G,F,E,H,D,A,39056
lexicographic,B,C,G,H,D,F,A,E,39164
lexicographic,E,B,D,A,F,G,H,C,130408
lexicographic,A,D,F,B,G,H,E,C,11208
lexicographic,B,D,E,C,G,F,A,H,41708
lexicographic,G,A,D,C,F,B,H,E,188352
lexicographic,G,E,D,H,B,A,F,C,207276
lexicographic,E,C,G,F,H,D,B,A,136860
lexicographic,B,H,E,C,F,D,G,A,60228
lexicographic,D,E,F,H,A,G,B,C,109492
lexicographic,E,F,H,C,B,D,A,G,146252
lexicographic,B,A,E,G,H,D,F,C,33156
lexicographic,D,B,F,A,G,C,H,E,100064
lexicographic,G,A,F,C,H,D,B,E,189876
lexicographic,D,E,A,F,B,G,H,C,106968
lexicographic,A,E,F,B,C,D,G,H,15552
lexicographic,A,F,C,D,H,E,G,B,18788
lexicographic,B,F,C,G,D,E,H,A,50120
lexicographic,B,G,A,D,F,C,E,H,53548
lexicographic,A,B,D,C,E,G,H,F,756
lexicographic,G,D,F,E,C,H,A,B,203480
lexicographic,B,D,E,H,G,A,C,F,42176
lexicographic,B,G,F,A,C,E,H,D,56304
lexicographic,G,C,B,D,F,H,E,A,196524
lexicographic,B,E,G,A,C,H,D,F,47424
lexicographic,G,H,E,C,F,D,B,A,216704
lexicographic,B,C,A,G,E,D,H,F,36036
lexicographic,C,A,F,E,G,D,B,H,64816
lexicographic,F,C,E,H,B,D,G,A,167292
lexicographic,H,F,A,D,C,G,E,B,240336
lexicographic,H,C,B,F,A,D,E,G,227828
lexicographic,A,E,B,G,F,H,D,C,13876
lexicographic,E,D,H,B,C,G,A,F,141672
lexicographic,C,D,F,G,B,H,A,E,73828
lexicographic,G,A,E,D,H,B,C,F,189272
lexicographic,G,E,C,F,B,H,A,D,206408
lexicographic,D,C,A,G,B,H,E,F,102680
lexicographic,F,G,B,C,A,H,E,D,178676
lexicographic,B,A,C,F,D,E,G,H,31404
lexicographic,D,B,F,C,E,H,A,G,100196
lexicographic,H,B,A,G,E,F,D,C,222892
lexicographic,H,G,D,F,E,B,A,C,247352
lexicographic,C,H,A,G,D,B,F,E,89512
lexicographic,B,F,C,D,H,G,E,A,49908
lexicographic,E,H,A,G,F,C,B,D,151808
lexicographic,A,G,D,H,F,C,B,E,24412
lexicographic,G,C,E,B,F,D,A,H,197988
lexicographic,B,F,H,C,D,G,E,A,52796
lexicographic,E,G,B,H,C,F,A,D,148044
lexicographic,G,C,A,B,F,D,H,E,195612
lexicographic,H,D,G,F,C,E,B,A,235480
lexicographic,F,G,B,H,D,A,C,E,179164
lexicographic,B,F,C,A,H,E,G,D,49748
lexicographic,G,A,C,F,D,E,B,H,187880
lexicographic,D,F,A,C,B,E,G,H,111248
lexicographic,G,C,F,A,B,D,H,E,198500
lexicographic,F,D,G,C,A,B,H,E,172132
lexicographic,F,B,H,C,A,E,D,G,163844
lexicographic,F,E,G,A,C,H,D,B,176340
lexicographic,H,B,E,G,F,A,D,C,225124
lexicographic,A,D,G,C,E,F,H,B,12048
lexicographic,G,C,H,A,D,F,B,E,199296
lexicographic,G,D,H,B,A,F,E,C,203856
lexicographic,D,G,C,A,F,B,E,H,117096
lexicographic,G,F,C,A,H,E,B,D,210480
lexicographic,B,D,E,H,G,C,F,A,42192
lexicographic,C,G,H,F,E,D,B,A,88864
lexicographic,B,F,G,A,D,C,H,E,51884
lexicographic,F,E,B,D,G,A,H,C,174428
lexicographic,F,B,E,G,H,D,C,A,162784
lexicographic,D,C,G,B,A,H,E,F,105344
lexicographic,E,G,A,F,C,B,D,H,147132
lexicographic,F,B,G,D,A,C,E,H,163240
lexicographic,E,G,D,H,F,C,B,A,149600
lexicographic,G,B,H,C,F,D,A,E,195060
lexicographic,B,G,C,A,H,E,D,F,54188
lexicographic,A,H,E,G,B,C,F,D,29480
lexicographic,C,G,E,D,H,F,B,A,87088
lexicographic,E,G,D,H,A,F,C,B,149492
lexicographic,H,F,A,C,B,E,G,D,240140
lexicographic,F,G,D,H,B,A,E,C,180612
lexicographic,A,E,C,H,D,F,G,B,14716
lexicographic,G,E,H,B,F,C,A,D,208392
lexicographic,B,D,C,G,H,A,F,E,41292
lexicographic,E,G,H,C,B,F,A,D,150708
lexicographic,E,A,B,G,C,H,F,D,124904
lexicographic,E,A,B,D,H,C,G,F,124692
lexicographic,F,A,B,G,D,C,H,E,156024
lexicographic,G,H,D,F,E,B,C,A,216248
lexicographic,H,E,B,A,D,C,G,F,236312
lexicographic,H,F,D,E,C,G,B,A,242740
lexicographic,H,C,E,G,A,D,B,F,229468
lexicographic,E,A,B,D,C,F,H,G,124584
lexicographic,F,H,E,G,B,C,A,D,185804
lexicographic,C,F,H,E,D,B,G,A,84224
lexicographic,H,G,C,A,F,B,E,D,246012
lexicographic,E,C,H,F,A,G,D,B,137492
lexicographic,A,C,E,D,H,B,G,F,6184
lexicographic,A,G,C,F,B,H,E,D,23432
lexicographic,F,G,E,D,A,H,B,C,181188
lexicographic,E,H,A,D,F,C,G,B,151480
lexicographic,E,B,D,G,F,C,A,H,130884
lexicographic,A,F,E,H,B,D,C,G,20600
lexicographic,F,H,E,D,B,A,C,G,185644
lexicographic,B,D,A,G,E,F,H,C,40492
lexicographic,H,D,F,A,G,C,B,E,234168
lexicographic,B,C,F,E,G,D,A,H,38152
lexicographic,E,G,F,B,C,D,A,H,149808
lexicographic,F,H,C,G,D,E,B,A,184376
lexicographic,E,D,A,G,H,B,F,C,138320
lexicographic,G,B,F,H,C,D,E,A,194696
lexicographic,H,B,C,A,G,F,E,D,223076
lexicographic,B,G,A,H,D,C,E,F,53956
lexicographic,F,G,C,A,H,E,D,B,179376
lexicographic,H,G,A,C,B,E,D,F,244580
lexicographic,C,E,A,G,B,H,D,F,76016
lexicographic,G,H,B,E,A,C,D,F,214496
lexicographic,D,G,E,A,H,F,B,C,117896
lexicographic,B,D,E,G,F,A,H,C,41996
lexicographic,C,H,A,F,B,G,D,E,89348
lexicographic,C,F,B,A,H,G,D,E,80864
lexicographic,G,A,E,H,F,B,C,D,189568
lexicographic,H,G,D,B,C,E,A,F,246836
lexicographic,C,A,G,H,D,B,E,F,65804
lexicographic,E,H,A,C,D,F,B,G,151292
lexicographic,H,B,G,A,C,D,F,E,225904
lexicographic,E,D,H,A,B,G,F,C,141492
lexicographic,F,G,H,E,B,A,C,D,182088
lexicographic,D,B,A,E,G,F,C,H,98000
lexicographic,B,D,H,F,G,A,E,C,44252
lexicographic,D,B,C,H,F,A,G,E,99176
lexicographic,C,F,G,H,B,E,A,D,83604
lexicographic,E,G,H,B,A,D,C,F,150512
lexicographic,F,C,B,E,G,D,H,A,165552
lexicographic,G,E,C,B,A,F,H,D,206068
lexicographic,D,C,F,B,E,A,G,H,104616
lexicographic,D,E,B,F,C,G,H,A,107744
lexicographic,E,D,C,G,F,B,H,A,139776
lexicographic,B,E,F,C,A,D,G,H,46808
lexicographic,A,G,B,D,F,H,C,E,22464
lexicographic,G,A,C,E,H,B,F,D,187796
lexicographic,A,B,E,C,F,G,H,D,1532
lexicographic,B,E,C,D,G,F,A,H,45412
lexicographic,A,G,H,B,F,C,E,D,26032
lexicographic,C,G,F,B,A,E,H,D,87560
lexicographic,G,F,A,E,D,C,H,B,209400
lexicographic,C,E,G,B,A,H,D,F,78680
lexicographic,C,F,E,H,D,G,B,A,82904
lexicographic,C,B,A,E,G,F,H,D,66896
lexicographic,E,C,D,G,B,A,F,H,135280
lexicographic,B,H,D,E,C,G,F,A,59612
lexicographic,G,E,B,C,F,A,H,D,205388
lexicographic,C,A,G,E,H,D,B,F,65592
lexicographic,G,E,F,C,A,D,B,H,207692
lexicographic,A,C,B,D,E,G,H,F,4460
lexicographic,G,H,A,C,B,E,F,D,213476
lexicographic,G,E,D,F,C,H,A,B,207184
lexicographic,A,E,F,C,D,B,H,G,15740
lexicographic,C,B,F,D,A,G,E,H,69040
lexicographic,F,H,G,A,D,C,B,E,185988
lexicographic,H,F,B,A,D,E,G,C,240768
lexicographic,D,B,G,C,F,H,A,E,100972
lexicographic,E,B,F,D,C,H,A,G,131452
lexicographic,H,B,A,E,G,F,C,D,222628
lexicographic,A,E,H,C,F,D,B,G,17264
lexicographic,D,E,H,F,A,G,C,B,110828
lexicographic,A,B,F,D,H,G,C,E,2500
lexicographic,C,F,H,D,B,G,E,A,84052
lexicographic,G,D,F,E,C,B,A,H,203468
lexicographic,E,G,C,H,D,F,A,B,148820
lexicographic,E,G,B,D,F,H,C,A,147788
lexicographic,F,D,B,G,A,E,C,H,170068
lexicographic,C,G,F,A,D,E,B,H,87444
lexicographic,G,E,H,F,D,C,A,B,208848
lexicographic,E,D,H,C,A,G,F,B,141788
lexicographic,E,C,D,G,A,H,B,F,135268
lexicographic,F,H,B,G,C,A,E,D,183576
lexicographic,G,C,H,E,A,B,F,D,199684
lexicographic,H,F,E,B,D,C,A,G,243168
lexicographic,D,B,A,E,G,H,F,C,98016
lexicographic,C,F,H,A,B,E,G,D,83708
lexicographic,G,C,B,D,A,E,F,H,196424
lexicographic,B,F,E,G,A,D,C,H,51560
lexicographic,B,D,A,C,H,F,G,E,40120
lexicographic,D,F,A,G,H,B,E,C,111656
lexicographic,F,C,A,H,E,G,B,D,165116
lexicographic,D,B,H,G,E,A,F,C,102136
lexicographic,C,F,E,B,H,G,A,D,82492
lexicographic,E,F,C,D,B,G,A,H,144032
lexicographic,A,G,B,F,E,H,C,D,22760
lexicographic,H,B,E,C,D,F,G,A,224620
lexicographic,F,E,C,A,B,G,D,H,174808
lexicographic,B,H,A,E,D,C,G,F,58108
lexicographic,D,F,E,B,A,G,H,C,113484
lexicographic,B,F,C,D,H,A,E,G,49880
lexicographic,G,D,A,C,H,F,B,E,200260
lexicographic,B,F,H,C,D,A,E,G,52768
lexicographic,G,B,E,H,F,D,C,A,194040
lexicographic,E,B,H,A,F,C,D,G,132648
lexicographic,E,G,B,F,A,D,H,C,147852
lexicographic,A,D,E,C,F,G,B,H,10564
lexicographic,H,E,F,C,B,A,G,D,238828
lexicographic,F,E,D,H,A,B,G,C,176132
lexicographic,E,B,F,D,H,G,C,A,131528
lexicographic,A,C,B,F,G,E,D,H,4824
lexicographic,B,A,H,F,E,G,C,D,35348
lexicographic,G,H,A,E,D,C,B,F,213840
lexicographic,D,H,G,C,A,B,F,E,123988
lexicographic,A,B,H,D,F,G,E,C,3948
lexicographic,G,D,H,E,A,B,C,F,204124
lexicographic,C,H,B,A,D,E,F,G,89620
lexicographic,D,F,H,A,B,G,E,C,114828
lexicographic,D,F,H,C,A,E,B,G,115108
lexicographic,F,E,G,A,C,B,D,H,176312
lexicographic,C,G,H,A,B,E,D,F,88148
lexicographic,C,H,F,G,E,D,B,A,92568
lexicographic,C,D,A,E,G,F,B,H,71336
lexicographic,H,A,D,C,B,G,F,E,219412
lexicographic,B,E,A,C,H,F,D,G,44560
lexicographic,E,A,C,G,D,H,F,B,125680
lexicographic,B,E,C,F,G,A,H,D,45552
lexicographic,G,D,F,E,H,A,C,B,203496
lexicographic,D,C,G,E,F,A,B,H,105540
lexicographic,D,C,A,B,G,F,E,H,102296
lexicographic,H,F,D,C,E,G,A,B,242588
lexicographic,G,B,C,E,H,D,F,A,192252
lexicographic,A,G,D,F,C,H,E,B,24208
lexicographic,B,F,D,C,H,E,G,A,50636
lexicographic,H,A,B,E,C,G,D,F,218076
lexicographic,F,G,E,B,C,H,A,D,180928
lexicographic,F,H,A,E,D,C,G,B,182736
lexicographic,H,A,C,D,G,B,F,E,218756
lexicographic,D,H,G,C,E,F,A,B,124080
lexicographic,F,C,B,A,E,G,H,D,165220
lexicographic,H,G,D,A,B,E,F,C,246656
lexicographic,H,E,B,G,D,A,C,F,236936
lexicographic,D,G,C,B,H,F,E,A,117308
lexicographic,G,H,D,A,B,C,E,F,215532
lexicographic,F,A,D,E,C,H,B,G,157376
lexicographic,B,F,C,A,D,H,G,E,49652
lexicographic,H,E,G,D,A,C,F,B,239692
lexicographic,B,E,A,H,C,D,G,F,45036
lexicographic,B,C,G,E,H,D,A,F,38928
lexicographic,D,B,G,E,F,C,H,A,101112
lexicographic,F,B,E,G,C,A,D,H,162684
lexicographic,E,H,F,A,B,D,C,G,154068
lexicographic,A,H,F,D,G,E,C,B,30056
lexicographic,B,H,D,A,F,G,E,C,59352
lexicographic,F,G,B,C,A,D,H,E,178652
lexicographic,A,D,C,E,H,B,G,F,9888
lexicographic,G,F,D,C,H,E,B,A,211520
lexicographic,B,F,G,D,H,C,A,E,52260
lexicographic,G,H,B,A,D,E,F,C,214104
lexicographic,H,A,F,C,E,D,G,B,220952
lexicographic,G,F,C,A,D,H,B,E,210408
lexicographic,C,D,H,B,G,E,F,A,75076
lexicographic,C,F,B,G,D,A,E,H,81212
lexicographic,C,F,E,A,B,H,D,G,82236
lexicographic,H,F,D,E,C,A,B,G,242712
lexicographic,G,E,A,H,C,D,B,F,205064
lexicographic,C,D,B,A,G,H,F,E,71944
lexicographic,A,B,E,D,G,C,F,H,1700
lexicographic,B,H,C,E,F,G,D,A,58908
lexicographic,H,D,G,F,C,A,E,B,235456
lexicographic,H,D,F,B,E,C,G,A,234284
lexicographic,H,C,A,B,G,F,E,D,226780
lexicographic,A,C,G,E,H,D,F,B,7824
lexicographic,C,H,F,A,D,G,B,E,91900
lexicographic,A,C,B,H,F,E,D,G,5120
lexicographic,G,F,B,E,D,H,A,C,210148
lexicographic,D,F,H,C,A,G,E,B,115124
lexicographic,G,A,F,H,B,E,D,C,190228
lexicographic,F,G,C,D,H,A,B,E,179644
lexicographic,D,C,E,B,G,H,A,F,103936
lexicographic,B,D,G,C,F,H,E,A,43204
lexicographic,F,B,E,D,G,C,A,H,162584
lexicographic,G,C,H,A,D,B,E,F,199272
lexicographic,H,E,B,D,C,F,A,G,236616
lexicographic,D,C,F,A,H,E,G,B,104556
lexicographic,F,C,G,E,H,D,A,B,167964
lexicographic,F,H,B,C,A,D,E,G,183092
lexicographic,B,G,H,F,D,E,C,A,57720
lexicographic,G,H,C,B,F,E,A,D,215072
lexicographic,G,C,B,F,E,D,H,A,196808
lexicographic,H,G,D,C,F,B,E,A,247060
lexicographic,E,C,H,D,F,G,B,A,137416
lexicographic,D,G,A,F,B,C,E,H,115988
lexicographic,D,E,H,G,B,C,A,F,110996
lexicographic,H,G,D,C,A,E,F,B,246952
lexicographic,C,A,F,E,G,B,H,D,64808
lexicographic,C,E,D,G,A,H,F,B,77500
lexicographic,C,B,D,E,A,G,H,F,67564
lexicographic,H,E,B,G,D,C,F,A,236952
lexicographic,G,F,E,A,B,H,D,C,211856
lexicographic,B,C,G,E,H,F,D,A,38944
lexicographic,H,E,G,F,C,A,B,D,239896
lexicographic,A,B,G,D,E,C,H,F,3148
lexicographic,A,E,G,H,D,B,C,F,16956
lexicographic,C,D,E,B,H,A,G,F,72844
lexicographic,H,B,D,C,G,F,E,A,223964
lexicographic,E,G,D,H,A,B,F,C,149468
lexicographic,E,A,F,G,C,D,B,H,127144
lexicographic,A,C,H,F,E,G,B,D,8684
lexicographic,F,A,D,B,C,H,G,E,157048
lexicographic,A,B,D,E,H,G,F,C,1024
lexicographic,C,A,D,G,H,B,F,E,63512
lexicographic,D,A,C,H,E,B,F,G,94692
lexicographic,H,B,D,E,A,G,C,F,224000
lexicographic,A,D,C,G,B,E,H,F,10076
lexicographic,G,F,D,E,B,H,C,A,211596
lexicographic,A,D,G,B,C,E,F,H,11848
lexicographic,C,E,A,B,G,F,D,H,75632
lexicographic,D,E,B,F,C,A,H,G,107732
lexicographic,A,G,C,F,B,D,H,E,23408
lexicographic,F,D,E,B,A,C,G,H,171240
lexicographic,H,F,D,B,C,A,G,E,242384
lexicographic,F,B,D,E,H,G,A,C,161892
lexicographic,D,G,A,C,F,E,B,H,115776
lexicographic,E,B,G,A,D,F,C,H,131884
lexicographic,A,H,E,G,F,C,D,B,29600
lexicographic,E,G,A,C,D,B,H,F,146840
lexicographic,F,G,B,E,D,H,C,A,179044
lexicographic,C,D,A,G,F,H,E,B,71648
lexicographic,A,B,C,F,H,E,G,D,420
lexicographic,H,G,A,F,B,C,E,D,245016
lexicographic,H,A,D,G,C,E,B,F,219876
lexicographic,C,F,E,H,D,A,B,G,82876
lexicographic,F,D,G,B,C,E,A,H,172028
lexicographic,H,B,C,F,A,E,D,G,223396
lexicographic,E,B,A,H,D,F,C,G,129516
lexicographic,B,H,D,E,C,A,F,G,59584
lexicographic,E,A,G,F,C,H,D,B,127900
lexicographic,D,F,A,H,E,G,C,B,111792
lexicographic,H,C,E,G,B,F,D,A,229520
lexicographic,G,F,H,B,C,A,E,D,212756
lexicographic,C,D,G,E,A,F,H,B,74376
lexicographic,G,E,D,F,C,B,A,H,207172
lexicographic,G,F,B,A,C,D,E,H,209608
lexicographic,D,H,C,A,B,G,E,F,121492
lexicographic,C,A,E,H,B,G,F,D,64316
lexicographic,H,D,G,E,F,C,B,A,235368
lexicographic,H,A,G,C,F,B,D,E,221712
lexicographic,E,A,F,G,H,C,D,B,127220
lexicographic,B,F,E,H,D,A,G,C,51772
lexicographic,D,E,F,A,C,H,B,G,108936
lexicographic,D,F,A,B,E,C,G,H,111136
lexicographic,A,H,C,F,B,D,E,G,27848
lexicographic,H,D,C,G,E,A,F,B,233236
lexicographic,A,B,G,F,D,C,H,E,3444
lexicographic,H,D,G,E,A,F,C,B,235260
lexicographic,C,F,H,D,B,A,E,G,84024
lexicographic,E,G,C,F,B,D,H,A,148628
lexicographic,H,G,A,C,F,E,B,D,244700
lexicographic,C,E,A,G,F,H,B,D,76088
lexicographic,C,B,A,E,F,G,D,H,66856
lexicographic,D,F,C,B,G,E,A,H,112812
lexicographic,B,F,A,E,G,H,D,C,49280
lexicographic,D,F,E,C,G,B,H,A,113704
lexicographic,B,G,A,H,C,F,D,E,53944
lexicographic,B,C,G,F,A,E,D,H,38968
lexicographic,H,F,D,G,B,C,E,A,242840
lexicographic,G,F,E,H,D,A,B,C,212528
lexicographic,C,F,D,A,E,H,B,G,81532
lexicographic,E,H,C,A,G,F,B,D,152708
lexicographic,E,B,G,F,C,H,A,D,132340
lexicographic,B,F,H,G,E,A,D,C,53288
lexicographic,C,F,G,H,B,A,D,E,83580
lexicographic,H,D,E,G,B,F,A,C,233960
lexicographic,D,A,E,H,G,F,C,B,95532
lexicographic,D,C,H,E,G,A,B,F,106316
lexicographic,E,C,G,F,D,A,B,H,136796
lexicographic,B,C,F,H,G,D,E,A,38488
lexicographic,B,G,A,E,C,D,F,H,53624
lexicographic,H,E,D,A,F,C,G,B,237840
lexicographic,A,E,C,D,F,G,B,H,14268
lexicographic,E,F,C,H,D,B,G,A,144368
lexicographic,D,F,H,G,B,E,A,C,115452
lexicographic,F,B,G,C,D,A,E,H,163128
lexicographic,E,H,C,F,G,A,D,B,153132
lexicographic,E,B,F,G,H,C,A,D,131660
lexicographic,E,H,G,D,C,F,A,B,155336
lexicographic,G,E,D,F,H,A,C,B,207200
lexicographic,E,A,F,D,G,H,B,C,127044
lexicographic,B,F,D,A,E,H,G,C,50428
lexicographic,A,D,F,E,B,C,G,H,11404
lexicographic,H,A,C,B,D,E,F,G,218496
lexicographic,E,B,G,F,D,C,H,A,132368
lexicographic,E,B,F,D,H,A,C,G,131500
lexicographic,G,H,C,F,D,E,A,B,215480
lexicographic,B,G,F,D,C,H,A,E,56644
lexicographic,G,C,A,H,B,E,D,F,196140
lexicographic,E,A,C,G,D,B,F,H,125652
lexicographic,E,A,B,C,F,D,H,G,124472
lexicographic,B,D,C,F,A,E,H,G,41036
lexicographic,H,C,D,B,A,G,E,F,228296
lexicographic,G,F,D,A,E,H,B,C,211184
lexicographic,G,A,B,C,H,E,D,F,186768
lexicographic,A,H,B,D,C,F,G,E,26828
lexicographic,B,H,D,G,F,E,A,C,59976
lexicographic,E,A,D,C,H,F,B,G,126180
lexicographic,G,H,D,B,C,A,F,E,215720
lexicographic,B,G,C,E,A,D,H,F,54368
lexicographic,A,G,D,F,C,B,E,H,24180
lexicographic,H,C,G,A,D,F,E,B,230408
lexicographic,G,H,A,C,F,E,D,B,213596
lexicographic,H,B,C,E,D,G,A,F,223296
lexicographic,C,E,A,D,F,H,G,B,75760
lexicographic,H,G,A,B,E,C,D,F,244492
lexicographic,D,F,E,G,C,A,B,H,113836
lexicographic,F,A,G,E,B,H,D,C,158972
lexicographic,C,E,H,F,D,A,G,B,79768
lexicographic,C,H,G,F,E,B,D,A,93296
lexicographic,E,B,H,G,A,F,D,C,133196
lexicographic,A,F,B,E,C,G,D,H,18084
lexicographic,G,B,F,D,A,C,H,E,194352
lexicographic,F,C,D,G,H,B,E,A,166476
lexicographic,F,C,H,E,D,G,B,A,168672
lexicographic,G,D,A,C,H,B,E,F,200236
lexicographic,B,H,C,E,F,A,D,G,58880
lexicographic,B,C,F,G,A,E,H,D,38232
lexicographic,G,E,F,C,A,B,H,D,207684
lexicographic,F,A,E,G,C,H,B,D,158264
lexicographic,H,C,D,G,E,F,B,A,228816
lexicographic,H,E,G,B,F,C,D,A,239504
lexicographic,H,A,D,F,B,E,G,C,219696
lexicographic,F,B,D,A,G,E,H,C,161552
lexicographic,H,F,G,E,B,A,D,C,244308
lexicographic,B,H,F,G,D,E,C,A,61424
lexicographic,B,D,A,E,F,G,C,H,40192
lexicographic,D,H,B,A,E,G,C,F,120788
lexicographic,F,A,E,B,D,H,G,C,157824
lexicographic,F,G,C,E,A,D,H,B,179700
lexicographic,E,G,H,A,D,B,C,F,150424
lexicographic,E,C,D,A,B,F,H,G,134804
lexicographic,B,F,D,H,G,A,E,C,51068
lexicographic,A,B,E,G,C,H,D,F,1948
lexicographic,A,H,B,F,E,D,C,G,27192
lexicographic,G,F,E,B,H,C,D,A,212100
lexicographic,H,F,E,G,C,A,B,D,243600
lexicographic,H,C,D,A,E,B,F,G,228160
lexicographic,B,D,G,C,A,E,F,H,43104
lexicographic,F,B,H,D,C,E,G,A,164032
lexicographic,D,G,E,B,A,C,H,F,117916
lexicographic,H,C,B,D,G,F,E,A,227668
lexicographic,E,C,H,D,F,A,B,G,137388
lexicographic,B,A,E,D,C,H,G,F,32764
lexicographic,H,D,A,C,E,F,G,B,231288
lexicographic,C,E,D,G,A,B,F,H,77472
lexicographic,E,A,F,H,D,B,C,G,127316
lexicographic,C,G,H,A,F,E,B,D,88268
lexicographic,G,H,B,F,C,A,D,E,214680
lexicographic,C,E,B,G,H,A,F,D,76844
lexicographic,B,A,C,F,D,H,E,G,31428
lexicographic,A,B,D,H,C,F,E,G,1344
lexicographic,A,B,C,D,E,H,G,F,28
lexicographic,G,F,D,C,H,A,E,B,211496
lexicographic,B,A,D,E,H,C,G,F,32108
lexicographic,G,A,E,D,C,H,B,F,189224
lexicographic,F,B,A,D,H,C,G,E,160244
lexicographic,G,A,F,C,D,E,H,B,189808
lexicographic,C,B,D,H,E,G,A,F,68052
lexicographic,A,H,E,B,C,D,F,G,28884
lexicographic,H,C,A,E,G,D,F,B,227064
lexicographic,C,D,B,F,A,G,E,H,72152
lexicographic,A,H,C,G,D,F,B,E,28056
lexicographic,C,F,E,A,B,D,G,H,82212
lexicographic,F,E,A,C,H,B,G,D,173576
lexicographic,E,A,C,F,B,G,D,H,125480
lexicographic,B,H,C,G,E,A,D,F,59176
lexicographic,F,E,G,D,C,B,H,A,176808
lexicographic,D,E,C,H,B,F,A,G,108776
lexicographic,F,H,A,G,B,D,C,E,182808
lexicographic,G,A,D,E,H,C,B,F,188544
lexicographic,A,H,C,B,E,F,G,D,27456
lexicographic,B,A,G,D,F,E,H,C,34304
lexicographic,F,H,E,B,C,D,A,G,185360
lexicographic,A,D,B,F,H,G,C,E,9316
lexicographic,D,H,C,G,B,E,A,F,122108
lexicographic,F,D,B,A,E,C,H,G,169652
lexicographic,F,A,E,D,C,H,G,B,158120
lexicographic,C,D,A,G,F,B,E,H,71620
lexicographic,F,C,A,G,H,E,B,D,165004
lexicographic,E,B,F,C,G,A,H,D,131320
lexicographic,C,D,G,H,A,B,F,E,74660
lexicographic,A,G,B,E,H,F,C,D,22648
lexicographic,E,A,G,F,C,B,D,H,127872
lexicographic,E,C,A,D,G,H,B,F,133564
lexicographic,E,D,A,G,C,F,B,H,138256
lexicographic,B,F,H,E,G,A,C,D,53136
lexicographic,H,G,C,D,E,A,B,F,246268
lexicographic,C,E,D,G,F,A,H,B,77548
lexicographic,F,A,D,E,H,C,G,B,157440
lexicographic,D,E,F,B,A,H,G,C,109052
